time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-01-03 17:00:00,8.0811,8.0811,0,0,0,0,0,0
2014-01-03 18:00:00,7.4547,7.4547,0,0,0,0,0,0
2014-01-03 19:00:00,7.5184,7.5184,0,0,0,0,0,0
2014-01-03 20:00:00,7.951,7.951,0,0,0,0,0,0
2014-01-03 21:00:00,8.0017,8.0017,0,0,0,0,0,0
2014-01-03 22:00:00,7.8039,7.8039,0,0,0,0,0,0
2014-01-03 23:00:00,8.0413,8.0413,0,0,0,0,0,0
2014-01-04 00:00:00,8.4315,8.4315,0,0,0,0,0,0
2014-01-04 01:00:00,9.0888,9.0888,0,0,0,0,0,0
2014-01-04 02:00:00,8.7683,8.7683,0,0,0,0,0,0
2014-01-04 03:00:00,7.9475,7.9475,0,0,0,0,0,0
2014-01-04 04:00:00,7.6348,7.6348,0,0,0,0,0,0
2014-01-04 05:00:00,7.9395,7.9395,0,0,0,0,0,0
2014-01-04 06:00:00,9.059,9.059,0,0,0,0,0,0
2014-01-04 07:00:00,9.74,9.74,0,0,0,0,0,0
2014-01-04 08:00:00,11.0597,11.0597,0,0,0,0,0,0
2014-01-04 09:00:00,13.5825,13.5825,0,0,0,0,0,0
2014-01-04 10:00:00,15.3279,15.3279,0,0,0,0,0,0
2014-01-04 11:00:00,15.4495,15.4495,0,0,0,0,0,0
2014-01-04 12:00:00,15.5931,15.5931,0,0,0,0,0,0
2014-01-04 13:00:00,15.5925,15.5925,0,0,0,0,0,0
2014-01-04 14:00:00,16.3025,16.3025,0,0,0,0,0,0
2014-01-04 15:00:00,17.771,17.771,0,0,0,0,0,0
2014-01-04 16:00:00,17.1998,17.1998,0,0,0,0,0,0
2014-01-04 17:00:00,18.1879,18.1879,0,0,0,0,0,0
2014-01-04 18:00:00,18.9564,18.9564,0,0,0,0,0,0
2014-01-04 19:00:00,17.7831,17.7831,0,0,0,0,0,0
2014-01-04 20:00:00,20.1847,20.1847,0,0,0,0,0,0
2014-01-04 21:00:00,24.9753,24.9753,0,0,0,0,0,0
2014-01-04 22:00:00,20.6077,20.6077,0,0,0,0,0,0
2014-01-04 23:00:00,18.8576,18.8576,0,0,0,0,0,0
2014-01-05 00:00:00,18.2348,18.2348,0,0,0,0,0,0
2014-01-05 01:00:00,17.1282,17.1282,0,0,0,0,0,0
2014-01-05 02:00:00,17.0523,17.0523,0,0,0,0,0,0
2014-01-05 03:00:00,17.5533,17.5533,0,0,0,0,0,0
2014-01-05 04:00:00,18.0707,18.0707,0,0,0,0,0,0
2014-01-05 05:00:00,17.4775,17.4775,0,0,0,0,0,0
2014-01-05 06:00:00,16.8985,16.8985,0,0,0,0,0,0
2014-01-05 07:00:00,16.429,16.429,0,0,0,0,0,0
2014-01-05 08:00:00,15.8724,15.8724,0,0,0,0,0,0
2014-01-05 09:00:00,15.8319,15.8319,0,0,0,0,0,0
2014-01-05 10:00:00,14.3988,14.3988,0,0,0,0,0,0
2014-01-05 11:00:00,15.1253,15.1253,0,0,0,0,0,0
2014-01-05 12:00:00,14.5913,14.5913,0,0,0,0,0,0
2014-01-05 13:00:00,14.0913,14.0913,0,0,0,0,0,0
2014-01-05 14:00:00,13.8489,13.8489,0,0,0,0,0,0
2014-01-05 15:00:00,13.4458,13.4458,0,0,0,0,0,0
2014-01-05 16:00:00,13.2763,13.2763,0,0,0,0,0,0
2014-01-05 17:00:00,12.7162,12.7162,0,0,0,0,0,0
2014-01-05 18:00:00,12.3166,12.3166,0,0,0,0,0,0
2014-01-05 19:00:00,11.3966,11.3966,0,0,0,0,0,0
2014-01-05 20:00:00,10.0842,10.0842,0,0,0,0,0,0
2014-01-05 21:00:00,8.7799,8.7799,0,0,0,0,0,0
2014-01-05 22:00:00,8.3645,8.3645,0,0,0,0,0,0
2014-01-05 23:00:00,7.7492,7.7492,0,0,0,0,0,0
2014-01-06 00:00:00,7.3726,7.3726,0,0,0,0,0,0
2014-01-06 01:00:00,6.7977,6.7977,0,0,0,0,0,0
2014-01-06 02:00:00,5.817,5.817,0,0,0,0,0,0
2014-01-06 03:00:00,4.2692,4.2692,0,0,0,0,0,0
2014-01-06 04:00:00,2.8006,2.8006,0,0,0,0,0,0
2014-01-06 05:00:00,2.0684,2.0684,0,0,0,0,0,0
2014-01-06 06:00:00,2.1473,2.1473,0,0,0,0,0,0
2014-01-06 07:00:00,2.6247,2.6247,0,0,0,0,0,0
2014-01-06 08:00:00,2.7364,2.7364,0,0,0,0,0,0
2014-01-06 09:00:00,3.4039,3.4039,0,0,0,0,0,0
2014-01-06 10:00:00,3.6096,3.6096,0,0,0,0,0,0
2014-01-06 11:00:00,4.0031,4.0031,0,0,0,0,0,0
2014-01-06 12:00:00,4.7505,4.7505,0,0,0,0,0,0
2014-01-06 13:00:00,5.8947,5.8947,0,0,0,0,0,0
2014-01-06 14:00:00,7.637,7.637,0,0,0,0,0,0
2014-01-06 15:00:00,9.552,9.552,0,0,0,0,0,0
2014-01-06 16:00:00,10.6006,10.6006,0,0,0,0,0,0
2014-01-06 17:00:00,10.7369,10.7369,0,0,0,0,0,0
2014-01-06 18:00:00,10.5585,10.5585,0,0,0,0,0,0
2014-01-06 19:00:00,10.7142,10.7142,0,0,0,0,0,0
2014-01-06 20:00:00,11.499,11.499,0,0,0,0,0,0
2014-01-06 21:00:00,10.985,10.985,0,0,0,0,0,0
2014-01-06 22:00:00,10.5654,10.5654,0,0,0,0,0,0
2014-01-06 23:00:00,10.7837,10.7837,0,0,0,0,0,0
2014-01-07 00:00:00,10.6449,10.6449,0,0,0,0,0,0
2014-01-07 01:00:00,10.1664,10.1664,0,0,0,0,0,0
2014-01-07 02:00:00,9.1922,9.1922,0,0,0,0,0,0
2014-01-07 03:00:00,8.6978,8.6978,0,0,0,0,0,0
2014-01-07 04:00:00,8.3585,8.3585,0,0,0,0,0,0
2014-01-07 05:00:00,8.0959,8.0959,0,0,0,0,0,0
2014-01-07 06:00:00,8.2392,8.2392,0,0,0,0,0,0
2014-01-07 07:00:00,8.4855,8.4855,0,0,0,0,0,0
2014-01-07 08:00:00,8.4247,8.4247,0,0,0,0,0,0
2014-01-07 09:00:00,8.3637,8.3637,0,0,0,0,0,0
2014-01-07 10:00:00,7.6655,7.6655,0,0,0,0,0,0
2014-01-07 11:00:00,7.6434,7.6434,0,0,0,0,0,0
2014-01-07 12:00:00,7.389,7.389,0,0,0,0,0,0
2014-01-07 13:00:00,7.6795,7.6795,0,0,0,0,0,0
2014-01-07 14:00:00,8.1026,8.1026,0,0,0,0,0,0
2014-01-07 15:00:00,8.2045,8.2045,0,0,0,0,0,0
2014-01-07 16:00:00,8.182,8.182,0,0,0,0,0,0
2014-01-07 17:00:00,8.0745,8.0745,0,0,0,0,0,0
2014-01-07 18:00:00,8.0767,8.0767,0,0,0,0,0,0
2014-01-07 19:00:00,8.2846,8.2846,0,0,0,0,0,0
2014-01-07 20:00:00,8.4055,8.4055,0,0,0,0,0,0
2014-01-07 21:00:00,8.2684,8.2684,0,0,0,0,0,0
2014-01-07 22:00:00,6.9699,6.9699,0,0,0,0,0,0
2014-01-07 23:00:00,7.3419,7.3419,0,0,0,0,0,0
2014-01-08 00:00:00,7.622,7.622,0,0,0,0,0,0
2014-01-08 01:00:00,7.547,7.547,0,0,0,0,0,0
2014-01-08 02:00:00,6.9957,6.9957,0,0,0,0,0,0
2014-01-08 03:00:00,6.1531,6.1531,0,0,0,0,0,0
2014-01-08 04:00:00,5.7365,5.7365,0,0,0,0,0,0
2014-01-08 05:00:00,5.6148,5.6148,0,0,0,0,0,0
2014-01-08 06:00:00,5.8961,5.8961,0,0,0,0,0,0
2014-01-08 07:00:00,6.3166,6.3166,0,0,0,0,0,0
2014-01-08 08:00:00,6.473,6.473,0,0,0,0,0,0
2014-01-08 09:00:00,6.6235,6.6235,0,0,0,0,0,0
2014-01-08 10:00:00,6.1358,6.1358,0,0,0,0,0,0
2014-01-08 11:00:00,6.1857,6.1857,0,0,0,0,0,0
2014-01-08 12:00:00,6.1132,6.1132,0,0,0,0,0,0
2014-01-08 13:00:00,6.2823,6.2823,0,0,0,0,0,0
2014-01-08 14:00:00,6.8603,6.8603,0,0,0,0,0,0
2014-01-08 15:00:00,7.8887,7.8887,0,0,0,0,0,0
2014-01-08 16:00:00,8.7587,8.7587,0,0,0,0,0,0
2014-01-08 17:00:00,9.3196,9.3196,0,0,0,0,0,0
2014-01-08 18:00:00,9.4996,9.4996,0,0,0,0,0,0
2014-01-08 19:00:00,9.7807,9.7807,0,0,0,0,0,0
2014-01-08 20:00:00,9.6061,9.6061,0,0,0,0,0,0
2014-01-08 21:00:00,9.6033,9.6033,0,0,0,0,0,0
2014-01-08 22:00:00,9.245,9.245,0,0,0,0,0,0
2014-01-08 23:00:00,9.0283,9.0283,0,0,0,0,0,0
2014-01-09 00:00:00,8.723,8.723,0,0,0,0,0,0
2014-01-09 01:00:00,8.4363,8.4363,0,0,0,0,0,0
2014-01-09 02:00:00,8.0909,8.0909,0,0,0,0,0,0
2014-01-09 03:00:00,7.8306,7.8306,0,0,0,0,0,0
2014-01-09 04:00:00,7.395,7.395,0,0,0,0,0,0
2014-01-09 05:00:00,7.2622,7.2622,0,0,0,0,0,0
2014-01-09 06:00:00,7.2649,7.2649,0,0,0,0,0,0
2014-01-09 07:00:00,7.0866,7.0866,0,0,0,0,0,0
2014-01-09 08:00:00,6.8538,6.8538,0,0,0,0,0,0
2014-01-09 09:00:00,6.8853,6.8853,0,0,0,0,0,0
2014-01-09 10:00:00,6.048,6.048,0,0,0,0,0,0
2014-01-09 11:00:00,6.0838,6.0838,0,0,0,0,0,0
2014-01-09 12:00:00,5.5662,5.5662,0,0,0,0,0,0
2014-01-09 13:00:00,4.8903,4.8903,0,0,0,0,0,0
2014-01-09 14:00:00,4.2571,4.2571,0,0,0,0,0,0
2014-01-09 15:00:00,3.9694,3.9694,0,0,0,0,0,0
2014-01-09 16:00:00,3.9514,3.9514,0,0,0,0,0,0
2014-01-09 17:00:00,4.015,4.015,0,0,0,0,0,0
2014-01-09 18:00:00,4.211,4.211,0,0,0,0,0,0
2014-01-09 19:00:00,4.139,4.139,0,0,0,0,0,0
2014-01-09 20:00:00,3.7477,3.7477,0,0,0,0,0,0
2014-01-09 21:00:00,3.4124,3.4124,0,0,0,0,0,0
2014-01-09 22:00:00,2.5219,2.5219,0,0,0,0,0,0
2014-01-09 23:00:00,2.0617,2.0617,0,0,0,0,0,0
2014-01-10 00:00:00,1.2572,1.2572,0,0,0,0,0,0
2014-01-10 01:00:00,0.564,0.564,0,0,0,0,0,0
2014-01-10 02:00:00,0.4769,0.4769,0,0,0,0,0,0
2014-01-10 03:00:00,0.7527,0.7527,0,0,0,0,0,0
2014-01-10 04:00:00,0.9956,0.9956,0,0,0,0,0,0
2014-01-10 05:00:00,1.5232,1.5232,0,0,0,0,0,0
2014-01-10 06:00:00,1.4163,1.4163,0,0,0,0,0,0
2014-01-10 07:00:00,1.3262,1.3262,0,0,0,0,0,0
2014-01-10 08:00:00,1.3115,1.3115,0,0,0,0,0,0
2014-01-10 09:00:00,1.2944,1.2944,0,0,0,0,0,0
2014-01-10 10:00:00,1.4933,1.4933,0,0,0,0,0,0
2014-01-10 11:00:00,1.5466,1.5466,0,0,0,0,0,0
2014-01-10 12:00:00,1.5658,1.5658,0,0,0,0,0,0
2014-01-10 13:00:00,1.9931,1.9931,0,0,0,0,0,0
2014-01-10 14:00:00,2.6917,2.6917,0,0,0,0,0,0
2014-01-10 15:00:00,3.225,3.225,0,0,0,0,0,0
2014-01-10 16:00:00,3.5841,3.5841,0,0,0,0,0,0
2014-01-10 17:00:00,3.8507,3.8507,0,0,0,0,0,0
2014-01-10 18:00:00,4.0208,4.0208,0,0,0,0,0,0
2014-01-10 19:00:00,4.2372,4.2372,0,0,0,0,0,0
2014-01-10 20:00:00,4.7794,4.7794,0,0,0,0,0,0
2014-01-10 21:00:00,4.9528,4.9528,0,0,0,0,0,0
2014-01-10 22:00:00,4.9327,4.9327,0,0,0,0,0,0
2014-01-10 23:00:00,4.8801,4.8801,0,0,0,0,0,0
2014-01-11 00:00:00,4.6117,4.6117,0,0,0,0,0,0
2014-01-11 01:00:00,4.7411,4.7411,0,0,0,0,0,0
2014-01-11 02:00:00,5.3656,5.3656,0,0,0,0,0,0
2014-01-11 03:00:00,5.5339,5.5339,0,0,0,0,0,0
2014-01-11 04:00:00,5.6412,5.6412,0,0,0,0,0,0
2014-01-11 05:00:00,5.4815,5.4815,0,0,0,0,0,0
2014-01-11 06:00:00,5.7865,5.7865,0,0,0,0,0,0
2014-01-11 07:00:00,5.8604,5.8604,0,0,0,0,0,0
2014-01-11 08:00:00,5.944,5.944,0,0,0,0,0,0
2014-01-11 09:00:00,6.0617,6.0617,0,0,0,0,0,0
2014-01-11 10:00:00,5.2422,5.2422,0,0,0,0,0,0
2014-01-11 11:00:00,5.4246,5.4246,0,0,0,0,0,0
2014-01-11 12:00:00,5.2061,5.2061,0,0,0,0,0,0
2014-01-11 13:00:00,4.6276,4.6276,0,0,0,0,0,0
2014-01-11 14:00:00,4.6509,4.6509,0,0,0,0,0,0
2014-01-11 15:00:00,4.7228,4.7228,0,0,0,0,0,0
2014-01-11 16:00:00,4.5099,4.5099,0,0,0,0,0,0
2014-01-11 17:00:00,4.1542,4.1542,0,0,0,0,0,0
2014-01-11 18:00:00,3.6597,3.6597,0,0,0,0,0,0
2014-01-11 19:00:00,3.2836,3.2836,0,0,0,0,0,0
2014-01-11 20:00:00,3.0127,3.0127,0,0,0,0,0,0
2014-01-11 21:00:00,2.474,2.474,0,0,0,0,0,0
2014-01-11 22:00:00,2.7176,2.7176,0,0,0,0,0,0
2014-01-11 23:00:00,2.5333,2.5333,0,0,0,0,0,0
2014-01-12 00:00:00,2.6108,2.6108,0,0,0,0,0,0
2014-01-12 01:00:00,2.9044,2.9044,0,0,0,0,0,0
2014-01-12 02:00:00,3.1248,3.1248,0,0,0,0,0,0
2014-01-12 03:00:00,3.4761,3.4761,0,0,0,0,0,0
2014-01-12 04:00:00,4.1437,4.1437,0,0,0,0,0,0
2014-01-12 05:00:00,4.6171,4.6171,0,0,0,0,0,0
2014-01-12 06:00:00,4.831,4.831,0,0,0,0,0,0
2014-01-12 07:00:00,4.9514,4.9514,0,0,0,0,0,0
2014-01-12 08:00:00,4.7903,4.7903,0,0,0,0,0,0
2014-01-12 09:00:00,4.4806,4.4806,0,0,0,0,0,0
2014-01-12 10:00:00,3.9112,3.9112,0,0,0,0,0,0
2014-01-12 11:00:00,3.5378,3.5378,0,0,0,0,0,0
2014-01-12 12:00:00,3.5193,3.5193,0,0,0,0,0,0
2014-01-12 13:00:00,3.2431,3.2431,0,0,0,0,0,0
2014-01-12 14:00:00,2.8978,2.8978,0,0,0,0,0,0
2014-01-12 15:00:00,2.7123,2.7123,0,0,0,0,0,0
2014-01-12 16:00:00,2.459,2.459,0,0,0,0,0,0
2014-01-12 17:00:00,2.2903,2.2903,0,0,0,0,0,0
2014-01-12 18:00:00,2.4444,2.4444,0,0,0,0,0,0
2014-01-12 19:00:00,2.5625,2.5625,0,0,0,0,0,0
2014-01-12 20:00:00,2.3343,2.3343,0,0,0,0,0,0
2014-01-12 21:00:00,2.5701,2.5701,0,0,0,0,0,0
2014-01-12 22:00:00,2.551,2.551,0,0,0,0,0,0
2014-01-12 23:00:00,3.1313,3.1313,0,0,0,0,0,0
2014-01-13 00:00:00,3.5943,3.5943,0,0,0,0,0,0
2014-01-13 01:00:00,3.5341,3.5341,0,0,0,0,0,0
2014-01-13 02:00:00,2.5431,2.5431,0,0,0,0,0,0
2014-01-13 03:00:00,2.0855,2.0855,0,0,0,0,0,0
2014-01-13 04:00:00,2.4314,2.4314,0,0,0,0,0,0
2014-01-13 05:00:00,2.4176,2.4176,0,0,0,0,0,0
2014-01-13 06:00:00,1.6225,1.6225,0,0,0,0,0,0
2014-01-13 07:00:00,2.2485,2.2485,0,0,0,0,0,0
2014-01-13 08:00:00,3.4824,3.4824,0,0,0,0,0,0
2014-01-13 09:00:00,4.1288,4.1288,0,0,0,0,0,0
2014-01-13 10:00:00,4.8278,4.8278,0,0,0,0,0,0
2014-01-13 11:00:00,4.4762,4.4762,0,0,0,0,0,0
2014-01-13 12:00:00,4.1755,4.1755,0,0,0,0,0,0
2014-01-13 13:00:00,3.7271,3.7271,0,0,0,0,0,0
2014-01-13 14:00:00,3.1616,3.1616,0,0,0,0,0,0
2014-01-13 15:00:00,2.7567,2.7567,0,0,0,0,0,0
2014-01-13 16:00:00,3.4757,3.4757,0,0,0,0,0,0
2014-01-13 17:00:00,4.9245,4.9245,0,0,0,0,0,0
2014-01-13 18:00:00,7.1378,7.1378,0,0,0,0,0,0
2014-01-13 19:00:00,9.2822,9.2822,0,0,0,0,0,0
2014-01-13 20:00:00,10.9858,10.9858,0,0,0,0,0,0
2014-01-13 21:00:00,11.1918,11.1918,0,0,0,0,0,0
2014-01-13 22:00:00,11.073,11.073,0,0,0,0,0,0
2014-01-13 23:00:00,10.0035,10.0035,0,0,0,0,0,0
2014-01-14 00:00:00,10.7444,10.7444,0,0,0,0,0,0
2014-01-14 01:00:00,10.4774,10.4774,0,0,0,0,0,0
2014-01-14 02:00:00,10.1946,10.1946,0,0,0,0,0,0
2014-01-14 03:00:00,10.3789,10.3789,0,0,0,0,0,0
2014-01-14 04:00:00,9.7254,9.7254,0,0,0,0,0,0
2014-01-14 05:00:00,8.3563,8.3563,0,0,0,0,0,0
2014-01-14 06:00:00,8.2987,8.2987,0,0,0,0,0,0
2014-01-14 07:00:00,8.2244,8.2244,0,0,0,0,0,0
2014-01-14 08:00:00,7.7628,7.7628,0,0,0,0,0,0
2014-01-14 09:00:00,7.3605,7.3605,0,0,0,0,0,0
2014-01-14 10:00:00,5.9263,5.9263,0,0,0,0,0,0
2014-01-14 11:00:00,5.5312,5.5312,0,0,0,0,0,0
2014-01-14 12:00:00,4.8854,4.8854,0,0,0,0,0,0
2014-01-14 13:00:00,5.2088,5.2088,0,0,0,0,0,0
2014-01-14 14:00:00,6.103,6.103,0,0,0,0,0,0
2014-01-14 15:00:00,7.2175,7.2175,0,0,0,0,0,0
2014-01-14 16:00:00,9.0297,9.0297,0,0,0,0,0,0
2014-01-14 17:00:00,9.6966,9.6966,0,0,0,0,0,0
2014-01-14 18:00:00,9.979,9.979,0,0,0,0,0,0
2014-01-14 19:00:00,11.3608,11.3608,0,0,0,0,0,0
2014-01-14 20:00:00,13.1215,13.1215,0,0,0,0,0,0
2014-01-14 21:00:00,13.4839,13.4839,0,0,0,0,0,0
2014-01-14 22:00:00,14.2021,14.2021,0,0,0,0,0,0
2014-01-14 23:00:00,13.5122,13.5122,0,0,0,0,0,0
2014-01-15 00:00:00,13.2256,13.2256,0,0,0,0,0,0
2014-01-15 01:00:00,12.7203,12.7203,0,0,0,0,0,0
2014-01-15 02:00:00,12.4658,12.4658,0,0,0,0,0,0
2014-01-15 03:00:00,12.5451,12.5451,0,0,0,0,0,0
2014-01-15 04:00:00,12.7918,12.7918,0,0,0,0,0,0
2014-01-15 05:00:00,12.6932,12.6932,0,0,0,0,0,0
2014-01-15 06:00:00,11.9964,11.9964,0,0,0,0,0,0
2014-01-15 07:00:00,11.0127,11.0127,0,0,0,0,0,0
2014-01-15 08:00:00,9.9332,9.9332,0,0,0,0,0,0
2014-01-15 09:00:00,9.116,9.116,0,0,0,0,0,0
2014-01-15 10:00:00,7.5945,7.5945,0,0,0,0,0,0
2014-01-15 11:00:00,6.5261,6.5261,0,0,0,0,0,0
2014-01-15 12:00:00,4.5546,4.5546,0,0,0,0,0,0
2014-01-15 13:00:00,3.704,3.704,0,0,0,0,0,0
2014-01-15 14:00:00,2.9359,2.9359,0,0,0,0,0,0
2014-01-15 15:00:00,2.7449,2.7449,0,0,0,0,0,0
2014-01-15 16:00:00,3.0234,3.0234,0,0,0,0,0,0
2014-01-15 17:00:00,3.4449,3.4449,0,0,0,0,0,0
2014-01-15 18:00:00,4.0381,4.0381,0,0,0,0,0,0
2014-01-15 19:00:00,4.6918,4.6918,0,0,0,0,0,0
2014-01-15 20:00:00,5.7724,5.7724,0,0,0,0,0,0
2014-01-15 21:00:00,7.2792,7.2792,0,0,0,0,0,0
2014-01-15 22:00:00,8.879,8.879,0,0,0,0,0,0
2014-01-15 23:00:00,10.7156,10.7156,0,0,0,0,0,0
2014-01-16 00:00:00,12.4119,12.4119,0,0,0,0,0,0
2014-01-16 01:00:00,14.0641,14.0641,0,0,0,0,0,0
2014-01-16 02:00:00,14.8718,14.8718,0,0,0,0,0,0
2014-01-16 03:00:00,15.2122,15.2122,0,0,0,0,0,0
2014-01-16 04:00:00,15.6763,15.6763,0,0,0,0,0,0
2014-01-16 05:00:00,15.3051,15.3051,0,0,0,0,0,0
2014-01-16 06:00:00,16.2138,16.2138,0,0,0,0,0,0
2014-01-16 07:00:00,17.2072,17.2072,0,0,0,0,0,0
2014-01-16 08:00:00,16.9321,16.9321,0,0,0,0,0,0
2014-01-16 09:00:00,17.1913,17.1913,0,0,0,0,0,0
2014-01-16 10:00:00,15.7849,15.7849,0,0,0,0,0,0
2014-01-16 11:00:00,15.7894,15.7894,0,0,0,0,0,0
2014-01-16 12:00:00,14.9527,14.9527,0,0,0,0,0,0
2014-01-16 13:00:00,13.4727,13.4727,0,0,0,0,0,0
2014-01-16 14:00:00,12.0098,12.0098,0,0,0,0,0,0
2014-01-16 15:00:00,11.1021,11.1021,0,0,0,0,0,0
2014-01-16 16:00:00,10.1187,10.1187,0,0,0,0,0,0
2014-01-16 17:00:00,10.0903,10.0903,0,0,0,0,0,0
2014-01-16 18:00:00,10.6547,10.6547,0,0,0,0,0,0
2014-01-16 19:00:00,11.0106,11.0106,0,0,0,0,0,0
2014-01-16 20:00:00,10.7589,10.7589,0,0,0,0,0,0
2014-01-16 21:00:00,9.9176,9.9176,0,0,0,0,0,0
2014-01-16 22:00:00,8.8045,8.8045,0,0,0,0,0,0
2014-01-16 23:00:00,7.3293,7.3293,0,0,0,0,0,0
2014-01-17 00:00:00,6.5253,6.5253,0,0,0,0,0,0
2014-01-17 01:00:00,5.9052,5.9052,0,0,0,0,0,0
2014-01-17 02:00:00,5.4652,5.4652,0,0,0,0,0,0
2014-01-17 03:00:00,5.0092,5.0092,0,0,0,0,0,0
2014-01-17 04:00:00,4.5763,4.5763,0,0,0,0,0,0
2014-01-17 05:00:00,4.3965,4.3965,0,0,0,0,0,0
2014-01-17 06:00:00,4.5668,4.5668,0,0,0,0,0,0
2014-01-17 07:00:00,4.9042,4.9042,0,0,0,0,0,0
2014-01-17 08:00:00,5.1808,5.1808,0,0,0,0,0,0
2014-01-17 09:00:00,5.0674,5.0674,0,0,0,0,0,0
2014-01-17 10:00:00,4.9293,4.9293,0,0,0,0,0,0
2014-01-17 11:00:00,5.8664,5.8664,0,0,0,0,0,0
2014-01-17 12:00:00,7.2002,7.2002,0,0,0,0,0,0
2014-01-17 13:00:00,8.3465,8.3465,0,0,0,0,0,0
2014-01-17 14:00:00,9.2197,9.2197,0,0,0,0,0,0
2014-01-17 15:00:00,10.2418,10.2418,0,0,0,0,0,0
