time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-06-18 18:00:00,0.0402,0.0402,0,0,0,0,0,0
2014-06-18 19:00:00,0.0214,0.0214,0,0,0,0,0,0
2014-06-18 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-18 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-18 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-18 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 04:00:00,0.0095,0.0095,0,0,0,0,0,0
2014-06-19 05:00:00,0.045,0.045,0,0,0,0,0,0
2014-06-19 06:00:00,0.1132,0.1132,0,0,0,0,0,0
2014-06-19 07:00:00,0.1732,0.1732,0,0,0,0,0,0
2014-06-19 08:00:00,0.2607,0.2607,0,0,0,0,0,0
2014-06-19 09:00:00,0.4595,0.4595,0,0,0,0,0,0
2014-06-19 10:00:00,0.5814,0.5814,0,0,0,0,0,0
2014-06-19 11:00:00,0.5489,0.5489,0,0,0,0,0,0
2014-06-19 12:00:00,0.5309,0.5309,0,0,0,0,0,0
2014-06-19 13:00:00,0.5113,0.5113,0,0,0,0,0,0
2014-06-19 14:00:00,0.4727,0.4727,0,0,0,0,0,0
2014-06-19 15:00:00,0.4115,0.4115,0,0,0,0,0,0
2014-06-19 16:00:00,0.2718,0.2718,0,0,0,0,0,0
2014-06-19 17:00:00,0.1443,0.1443,0,0,0,0,0,0
2014-06-19 18:00:00,0.0615,0.0615,0,0,0,0,0,0
2014-06-19 19:00:00,0.0223,0.0223,0,0,0,0,0,0
2014-06-19 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-19 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 04:00:00,0.02,0.02,0,0,0,0,0,0
2014-06-20 05:00:00,0.0476,0.0476,0,0,0,0,0,0
2014-06-20 06:00:00,0.1453,0.1453,0,0,0,0,0,0
2014-06-20 07:00:00,0.2225,0.2225,0,0,0,0,0,0
2014-06-20 08:00:00,0.3645,0.3645,0,0,0,0,0,0
2014-06-20 09:00:00,0.4371,0.4371,0,0,0,0,0,0
2014-06-20 10:00:00,0.4447,0.4447,0,0,0,0,0,0
2014-06-20 11:00:00,0.5283,0.5283,0,0,0,0,0,0
2014-06-20 12:00:00,0.5894,0.5894,0,0,0,0,0,0
2014-06-20 13:00:00,0.612,0.612,0,0,0,0,0,0
2014-06-20 14:00:00,0.5565,0.5565,0,0,0,0,0,0
2014-06-20 15:00:00,0.4415,0.4415,0,0,0,0,0,0
2014-06-20 16:00:00,0.3047,0.3047,0,0,0,0,0,0
2014-06-20 17:00:00,0.1468,0.1468,0,0,0,0,0,0
2014-06-20 18:00:00,0.0468,0.0468,0,0,0,0,0,0
2014-06-20 19:00:00,0.024,0.024,0,0,0,0,0,0
2014-06-20 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-20 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 04:00:00,0.0241,0.0241,0,0,0,0,0,0
2014-06-21 05:00:00,0.0644,0.0644,0,0,0,0,0,0
2014-06-21 06:00:00,0.1544,0.1544,0,0,0,0,0,0
2014-06-21 07:00:00,0.2747,0.2747,0,0,0,0,0,0
2014-06-21 08:00:00,0.4079,0.4079,0,0,0,0,0,0
2014-06-21 09:00:00,0.4972,0.4972,0,0,0,0,0,0
2014-06-21 10:00:00,0.4452,0.4452,0,0,0,0,0,0
2014-06-21 11:00:00,0.4347,0.4347,0,0,0,0,0,0
2014-06-21 12:00:00,0.4782,0.4782,0,0,0,0,0,0
2014-06-21 13:00:00,0.4501,0.4501,0,0,0,0,0,0
2014-06-21 14:00:00,0.3747,0.3747,0,0,0,0,0,0
2014-06-21 15:00:00,0.2866,0.2866,0,0,0,0,0,0
2014-06-21 16:00:00,0.2424,0.2424,0,0,0,0,0,0
2014-06-21 17:00:00,0.1475,0.1475,0,0,0,0,0,0
2014-06-21 18:00:00,0.0569,0.0569,0,0,0,0,0,0
2014-06-21 19:00:00,0.0226,0.0226,0,0,0,0,0,0
2014-06-21 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-21 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 04:00:00,0.0164,0.0164,0,0,0,0,0,0
2014-06-22 05:00:00,0.0371,0.0371,0,0,0,0,0,0
2014-06-22 06:00:00,0.1591,0.1591,0,0,0,0,0,0
2014-06-22 07:00:00,0.3079,0.3079,0,0,0,0,0,0
2014-06-22 08:00:00,0.4471,0.4471,0,0,0,0,0,0
2014-06-22 09:00:00,0.5617,0.5617,0,0,0,0,0,0
2014-06-22 10:00:00,0.6473,0.6473,0,0,0,0,0,0
2014-06-22 11:00:00,0.6789,0.6789,0,0,0,0,0,0
2014-06-22 12:00:00,0.7062,0.7062,0,0,0,0,0,0
2014-06-22 13:00:00,0.6797,0.6797,0,0,0,0,0,0
2014-06-22 14:00:00,0.5832,0.5832,0,0,0,0,0,0
2014-06-22 15:00:00,0.4671,0.4671,0,0,0,0,0,0
2014-06-22 16:00:00,0.3218,0.3218,0,0,0,0,0,0
2014-06-22 17:00:00,0.1475,0.1475,0,0,0,0,0,0
2014-06-22 18:00:00,0.0334,0.0334,0,0,0,0,0,0
2014-06-22 19:00:00,0.0157,0.0157,0,0,0,0,0,0
2014-06-22 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-22 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 04:00:00,0.0189,0.0189,0,0,0,0,0,0
2014-06-23 05:00:00,0.0452,0.0452,0,0,0,0,0,0
2014-06-23 06:00:00,0.1574,0.1574,0,0,0,0,0,0
2014-06-23 07:00:00,0.2898,0.2898,0,0,0,0,0,0
2014-06-23 08:00:00,0.4067,0.4067,0,0,0,0,0,0
2014-06-23 09:00:00,0.511,0.511,0,0,0,0,0,0
2014-06-23 10:00:00,0.6088,0.6088,0,0,0,0,0,0
2014-06-23 11:00:00,0.6848,0.6848,0,0,0,0,0,0
2014-06-23 12:00:00,0.673,0.673,0,0,0,0,0,0
2014-06-23 13:00:00,0.6384,0.6384,0,0,0,0,0,0
2014-06-23 14:00:00,0.5501,0.5501,0,0,0,0,0,0
2014-06-23 15:00:00,0.4324,0.4324,0,0,0,0,0,0
2014-06-23 16:00:00,0.2789,0.2789,0,0,0,0,0,0
2014-06-23 17:00:00,0.1491,0.1491,0,0,0,0,0,0
2014-06-23 18:00:00,0.0505,0.0505,0,0,0,0,0,0
2014-06-23 19:00:00,0.0187,0.0187,0,0,0,0,0,0
2014-06-23 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-23 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 04:00:00,0.026,0.026,0,0,0,0,0,0
2014-06-24 05:00:00,0.0698,0.0698,0,0,0,0,0,0
2014-06-24 06:00:00,0.1399,0.1399,0,0,0,0,0,0
2014-06-24 07:00:00,0.2195,0.2195,0,0,0,0,0,0
2014-06-24 08:00:00,0.3115,0.3115,0,0,0,0,0,0
2014-06-24 09:00:00,0.3907,0.3907,0,0,0,0,0,0
2014-06-24 10:00:00,0.4118,0.4118,0,0,0,0,0,0
2014-06-24 11:00:00,0.4425,0.4425,0,0,0,0,0,0
2014-06-24 12:00:00,0.4959,0.4959,0,0,0,0,0,0
2014-06-24 13:00:00,0.5548,0.5548,0,0,0,0,0,0
2014-06-24 14:00:00,0.5297,0.5297,0,0,0,0,0,0
2014-06-24 15:00:00,0.3819,0.3819,0,0,0,0,0,0
2014-06-24 16:00:00,0.2639,0.2639,0,0,0,0,0,0
2014-06-24 17:00:00,0.1478,0.1478,0,0,0,0,0,0
2014-06-24 18:00:00,0.0553,0.0553,0,0,0,0,0,0
2014-06-24 19:00:00,0.0227,0.0227,0,0,0,0,0,0
2014-06-24 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-24 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 04:00:00,0.0155,0.0155,0,0,0,0,0,0
2014-06-25 05:00:00,0.0357,0.0357,0,0,0,0,0,0
2014-06-25 06:00:00,0.1527,0.1527,0,0,0,0,0,0
2014-06-25 07:00:00,0.326,0.326,0,0,0,0,0,0
2014-06-25 08:00:00,0.4884,0.4884,0,0,0,0,0,0
2014-06-25 09:00:00,0.5961,0.5961,0,0,0,0,0,0
2014-06-25 10:00:00,0.6561,0.6561,0,0,0,0,0,0
2014-06-25 11:00:00,0.6441,0.6441,0,0,0,0,0,0
2014-06-25 12:00:00,0.5609,0.5609,0,0,0,0,0,0
2014-06-25 13:00:00,0.5193,0.5193,0,0,0,0,0,0
2014-06-25 14:00:00,0.4059,0.4059,0,0,0,0,0,0
2014-06-25 15:00:00,0.3272,0.3272,0,0,0,0,0,0
2014-06-25 16:00:00,0.2634,0.2634,0,0,0,0,0,0
2014-06-25 17:00:00,0.1459,0.1459,0,0,0,0,0,0
2014-06-25 18:00:00,0.0493,0.0493,0,0,0,0,0,0
2014-06-25 19:00:00,0.0163,0.0163,0,0,0,0,0,0
2014-06-25 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-25 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 04:00:00,0.0149,0.0149,0,0,0,0,0,0
2014-06-26 05:00:00,0.033,0.033,0,0,0,0,0,0
2014-06-26 06:00:00,0.1532,0.1532,0,0,0,0,0,0
2014-06-26 07:00:00,0.3341,0.3341,0,0,0,0,0,0
2014-06-26 08:00:00,0.4892,0.4892,0,0,0,0,0,0
2014-06-26 09:00:00,0.5948,0.5948,0,0,0,0,0,0
2014-06-26 10:00:00,0.659,0.659,0,0,0,0,0,0
2014-06-26 11:00:00,0.6507,0.6507,0,0,0,0,0,0
2014-06-26 12:00:00,0.607,0.607,0,0,0,0,0,0
2014-06-26 13:00:00,0.5702,0.5702,0,0,0,0,0,0
2014-06-26 14:00:00,0.5164,0.5164,0,0,0,0,0,0
2014-06-26 15:00:00,0.4702,0.4702,0,0,0,0,0,0
2014-06-26 16:00:00,0.3235,0.3235,0,0,0,0,0,0
2014-06-26 17:00:00,0.146,0.146,0,0,0,0,0,0
2014-06-26 18:00:00,0.0395,0.0395,0,0,0,0,0,0
2014-06-26 19:00:00,0.0196,0.0196,0,0,0,0,0,0
2014-06-26 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-26 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 04:00:00,0.0242,0.0242,0,0,0,0,0,0
2014-06-27 05:00:00,0.0589,0.0589,0,0,0,0,0,0
2014-06-27 06:00:00,0.1505,0.1505,0,0,0,0,0,0
2014-06-27 07:00:00,0.2907,0.2907,0,0,0,0,0,0
2014-06-27 08:00:00,0.418,0.418,0,0,0,0,0,0
2014-06-27 09:00:00,0.4817,0.4817,0,0,0,0,0,0
2014-06-27 10:00:00,0.4928,0.4928,0,0,0,0,0,0
2014-06-27 11:00:00,0.4751,0.4751,0,0,0,0,0,0
2014-06-27 12:00:00,0.4438,0.4438,0,0,0,0,0,0
2014-06-27 13:00:00,0.4674,0.4674,0,0,0,0,0,0
2014-06-27 14:00:00,0.4085,0.4085,0,0,0,0,0,0
2014-06-27 15:00:00,0.3133,0.3133,0,0,0,0,0,0
2014-06-27 16:00:00,0.2214,0.2214,0,0,0,0,0,0
2014-06-27 17:00:00,0.1213,0.1213,0,0,0,0,0,0
2014-06-27 18:00:00,0.0581,0.0581,0,0,0,0,0,0
2014-06-27 19:00:00,0.0193,0.0193,0,0,0,0,0,0
2014-06-27 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-27 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 04:00:00,0.0246,0.0246,0,0,0,0,0,0
2014-06-28 05:00:00,0.0683,0.0683,0,0,0,0,0,0
2014-06-28 06:00:00,0.1143,0.1143,0,0,0,0,0,0
2014-06-28 07:00:00,0.1665,0.1665,0,0,0,0,0,0
2014-06-28 08:00:00,0.3058,0.3058,0,0,0,0,0,0
2014-06-28 09:00:00,0.4646,0.4646,0,0,0,0,0,0
2014-06-28 10:00:00,0.513,0.513,0,0,0,0,0,0
2014-06-28 11:00:00,0.4743,0.4743,0,0,0,0,0,0
2014-06-28 12:00:00,0.4598,0.4598,0,0,0,0,0,0
2014-06-28 13:00:00,0.4714,0.4714,0,0,0,0,0,0
2014-06-28 14:00:00,0.4299,0.4299,0,0,0,0,0,0
2014-06-28 15:00:00,0.3337,0.3337,0,0,0,0,0,0
2014-06-28 16:00:00,0.2561,0.2561,0,0,0,0,0,0
2014-06-28 17:00:00,0.1469,0.1469,0,0,0,0,0,0
2014-06-28 18:00:00,0.0515,0.0515,0,0,0,0,0,0
2014-06-28 19:00:00,0.0194,0.0194,0,0,0,0,0,0
2014-06-28 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-28 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 04:00:00,0.0194,0.0194,0,0,0,0,0,0
2014-06-29 05:00:00,0.0484,0.0484,0,0,0,0,0,0
2014-06-29 06:00:00,0.1461,0.1461,0,0,0,0,0,0
2014-06-29 07:00:00,0.2286,0.2286,0,0,0,0,0,0
2014-06-29 08:00:00,0.3312,0.3312,0,0,0,0,0,0
2014-06-29 09:00:00,0.4198,0.4198,0,0,0,0,0,0
2014-06-29 10:00:00,0.5062,0.5062,0,0,0,0,0,0
2014-06-29 11:00:00,0.5857,0.5857,0,0,0,0,0,0
2014-06-29 12:00:00,0.6466,0.6466,0,0,0,0,0,0
2014-06-29 13:00:00,0.6115,0.6115,0,0,0,0,0,0
2014-06-29 14:00:00,0.5312,0.5312,0,0,0,0,0,0
2014-06-29 15:00:00,0.4521,0.4521,0,0,0,0,0,0
2014-06-29 16:00:00,0.3022,0.3022,0,0,0,0,0,0
2014-06-29 17:00:00,0.1475,0.1475,0,0,0,0,0,0
2014-06-29 18:00:00,0.0387,0.0387,0,0,0,0,0,0
2014-06-29 19:00:00,0.0154,0.0154,0,0,0,0,0,0
2014-06-29 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-29 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 04:00:00,0.0223,0.0223,0,0,0,0,0,0
2014-06-30 05:00:00,0.059,0.059,0,0,0,0,0,0
2014-06-30 06:00:00,0.1477,0.1477,0,0,0,0,0,0
2014-06-30 07:00:00,0.2598,0.2598,0,0,0,0,0,0
2014-06-30 08:00:00,0.4045,0.4045,0,0,0,0,0,0
2014-06-30 09:00:00,0.5021,0.5021,0,0,0,0,0,0
2014-06-30 10:00:00,0.5417,0.5417,0,0,0,0,0,0
2014-06-30 11:00:00,0.6072,0.6072,0,0,0,0,0,0
2014-06-30 12:00:00,0.6312,0.6312,0,0,0,0,0,0
2014-06-30 13:00:00,0.59,0.59,0,0,0,0,0,0
2014-06-30 14:00:00,0.5303,0.5303,0,0,0,0,0,0
2014-06-30 15:00:00,0.4369,0.4369,0,0,0,0,0,0
2014-06-30 16:00:00,0.2863,0.2863,0,0,0,0,0,0
2014-06-30 17:00:00,0.1492,0.1492,0,0,0,0,0,0
2014-06-30 18:00:00,0.052,0.052,0,0,0,0,0,0
2014-06-30 19:00:00,0.0236,0.0236,0,0,0,0,0,0
2014-06-30 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-06-30 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 04:00:00,0.0242,0.0242,0,0,0,0,0,0
2014-07-01 05:00:00,0.062,0.062,0,0,0,0,0,0
2014-07-01 06:00:00,0.1475,0.1475,0,0,0,0,0,0
2014-07-01 07:00:00,0.2668,0.2668,0,0,0,0,0,0
2014-07-01 08:00:00,0.3799,0.3799,0,0,0,0,0,0
2014-07-01 09:00:00,0.4555,0.4555,0,0,0,0,0,0
2014-07-01 10:00:00,0.4827,0.4827,0,0,0,0,0,0
2014-07-01 11:00:00,0.5311,0.5311,0,0,0,0,0,0
2014-07-01 12:00:00,0.5672,0.5672,0,0,0,0,0,0
2014-07-01 13:00:00,0.5563,0.5563,0,0,0,0,0,0
2014-07-01 14:00:00,0.5301,0.5301,0,0,0,0,0,0
2014-07-01 15:00:00,0.4538,0.4538,0,0,0,0,0,0
2014-07-01 16:00:00,0.2838,0.2838,0,0,0,0,0,0
2014-07-01 17:00:00,0.1479,0.1479,0,0,0,0,0,0
2014-07-01 18:00:00,0.0497,0.0497,0,0,0,0,0,0
2014-07-01 19:00:00,0.019,0.019,0,0,0,0,0,0
2014-07-01 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-01 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 04:00:00,0.0238,0.0238,0,0,0,0,0,0
2014-07-02 05:00:00,0.0662,0.0662,0,0,0,0,0,0
2014-07-02 06:00:00,0.1385,0.1385,0,0,0,0,0,0
2014-07-02 07:00:00,0.2387,0.2387,0,0,0,0,0,0
2014-07-02 08:00:00,0.3153,0.3153,0,0,0,0,0,0
2014-07-02 09:00:00,0.3059,0.3059,0,0,0,0,0,0
2014-07-02 10:00:00,0.3596,0.3596,0,0,0,0,0,0
2014-07-02 11:00:00,0.4138,0.4138,0,0,0,0,0,0
2014-07-02 12:00:00,0.4268,0.4268,0,0,0,0,0,0
2014-07-02 13:00:00,0.4027,0.4027,0,0,0,0,0,0
2014-07-02 14:00:00,0.3657,0.3657,0,0,0,0,0,0
2014-07-02 15:00:00,0.3283,0.3283,0,0,0,0,0,0
2014-07-02 16:00:00,0.2674,0.2674,0,0,0,0,0,0
2014-07-02 17:00:00,0.149,0.149,0,0,0,0,0,0
2014-07-02 18:00:00,0.0549,0.0549,0,0,0,0,0,0
2014-07-02 19:00:00,0.0211,0.0211,0,0,0,0,0,0
2014-07-02 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-02 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 04:00:00,0.0139,0.0139,0,0,0,0,0,0
2014-07-03 05:00:00,0.0495,0.0495,0,0,0,0,0,0
2014-07-03 06:00:00,0.0597,0.0597,0,0,0,0,0,0
2014-07-03 07:00:00,0.0627,0.0627,0,0,0,0,0,0
2014-07-03 08:00:00,0.0883,0.0883,0,0,0,0,0,0
2014-07-03 09:00:00,0.1027,0.1027,0,0,0,0,0,0
2014-07-03 10:00:00,0.1166,0.1166,0,0,0,0,0,0
2014-07-03 11:00:00,0.113,0.113,0,0,0,0,0,0
2014-07-03 12:00:00,0.0963,0.0963,0,0,0,0,0,0
2014-07-03 13:00:00,0.1001,0.1001,0,0,0,0,0,0
2014-07-03 14:00:00,0.1228,0.1228,0,0,0,0,0,0
2014-07-03 15:00:00,0.1245,0.1245,0,0,0,0,0,0
2014-07-03 16:00:00,0.0821,0.0821,0,0,0,0,0,0
2014-07-03 17:00:00,0.0419,0.0419,0,0,0,0,0,0
2014-07-03 18:00:00,0.0315,0.0315,0,0,0,0,0,0
2014-07-03 19:00:00,0.0156,0.0156,0,0,0,0,0,0
2014-07-03 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-03 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 04:00:00,0.0133,0.0133,0,0,0,0,0,0
2014-07-04 05:00:00,0.0459,0.0459,0,0,0,0,0,0
2014-07-04 06:00:00,0.1142,0.1142,0,0,0,0,0,0
2014-07-04 07:00:00,0.2332,0.2332,0,0,0,0,0,0
2014-07-04 08:00:00,0.3605,0.3605,0,0,0,0,0,0
2014-07-04 09:00:00,0.5236,0.5236,0,0,0,0,0,0
2014-07-04 10:00:00,0.6556,0.6556,0,0,0,0,0,0
2014-07-04 11:00:00,0.7138,0.7138,0,0,0,0,0,0
2014-07-04 12:00:00,0.7173,0.7173,0,0,0,0,0,0
2014-07-04 13:00:00,0.678,0.678,0,0,0,0,0,0
2014-07-04 14:00:00,0.5972,0.5972,0,0,0,0,0,0
2014-07-04 15:00:00,0.4746,0.4746,0,0,0,0,0,0
2014-07-04 16:00:00,0.3177,0.3177,0,0,0,0,0,0
2014-07-04 17:00:00,0.1438,0.1438,0,0,0,0,0,0
2014-07-04 18:00:00,0.0343,0.0343,0,0,0,0,0,0
2014-07-04 19:00:00,0.0146,0.0146,0,0,0,0,0,0
2014-07-04 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-04 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-07-05 04:00:00,0.0198,0.0198,0,0,0,0,0,0
2014-07-05 05:00:00,0.0592,0.0592,0,0,0,0,0,0
2014-07-05 06:00:00,0.1268,0.1268,0,0,0,0,0,0
2014-07-05 07:00:00,0.2572,0.2572,0,0,0,0,0,0
2014-07-05 08:00:00,0.3742,0.3742,0,0,0,0,0,0
2014-07-05 09:00:00,0.4057,0.4057,0,0,0,0,0,0
2014-07-05 10:00:00,0.366,0.366,0,0,0,0,0,0
2014-07-05 11:00:00,0.393,0.393,0,0,0,0,0,0
2014-07-05 12:00:00,0.4822,0.4822,0,0,0,0,0,0
2014-07-05 13:00:00,0.4769,0.4769,0,0,0,0,0,0
2014-07-05 14:00:00,0.4095,0.4095,0,0,0,0,0,0
2014-07-05 15:00:00,0.3056,0.3056,0,0,0,0,0,0
2014-07-05 16:00:00,0.2091,0.2091,0,0,0,0,0,0
2014-07-05 17:00:00,0.1372,0.1372,0,0,0,0,0,0
