time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-01-05 12:00:00,18.6673,18.6673,0,0,0,0,0,0
2014-01-05 13:00:00,18.7188,18.7188,0,0,0,0,0,0
2014-01-05 14:00:00,18.0641,18.0641,0,0,0,0,0,0
2014-01-05 15:00:00,15.9546,15.9546,0,0,0,0,0,0
2014-01-05 16:00:00,13.3362,13.3362,0,0,0,0,0,0
2014-01-05 17:00:00,12.1557,12.1557,0,0,0,0,0,0
2014-01-05 18:00:00,11.7984,11.7984,0,0,0,0,0,0
2014-01-05 19:00:00,12.9528,12.9528,0,0,0,0,0,0
2014-01-05 20:00:00,14.5792,14.5792,0,0,0,0,0,0
2014-01-05 21:00:00,15.8396,15.8396,0,0,0,0,0,0
2014-01-05 22:00:00,16.5145,16.5145,0,0,0,0,0,0
2014-01-05 23:00:00,17.7091,17.7091,0,0,0,0,0,0
2014-01-06 00:00:00,18.8464,18.8464,0,0,0,0,0,0
2014-01-06 01:00:00,19.8596,19.8596,0,0,0,0,0,0
2014-01-06 02:00:00,20.5541,20.5541,0,0,0,0,0,0
2014-01-06 03:00:00,20.3355,20.3355,0,0,0,0,0,0
2014-01-06 04:00:00,20.0307,20.0307,0,0,0,0,0,0
2014-01-06 05:00:00,22.3816,22.3816,0,0,0,0,0,0
2014-01-06 06:00:00,22.4822,22.4822,0,0,0,0,0,0
2014-01-06 07:00:00,21.6627,21.6627,0,0,0,0,0,0
2014-01-06 08:00:00,23.0439,23.0439,0,0,0,0,0,0
2014-01-06 09:00:00,23.6831,23.6831,0,0,0,0,0,0
2014-01-06 10:00:00,23.5246,23.5246,0,0,0,0,0,0
2014-01-06 11:00:00,19.3907,19.3907,0,0,0,0,0,0
2014-01-06 12:00:00,16.0657,16.0657,0,0,0,0,0,0
2014-01-06 13:00:00,15.1559,15.1559,0,0,0,0,0,0
2014-01-06 14:00:00,14.4952,14.4952,0,0,0,0,0,0
2014-01-06 15:00:00,15.1048,15.1048,0,0,0,0,0,0
2014-01-06 16:00:00,16.1013,16.1013,0,0,0,0,0,0
2014-01-06 17:00:00,17.3582,17.3582,0,0,0,0,0,0
2014-01-06 18:00:00,18.4599,18.4599,0,0,0,0,0,0
2014-01-06 19:00:00,19.5349,19.5349,0,0,0,0,0,0
2014-01-06 20:00:00,19.9317,19.9317,0,0,0,0,0,0
2014-01-06 21:00:00,19.855,19.855,0,0,0,0,0,0
2014-01-06 22:00:00,19.118,19.118,0,0,0,0,0,0
2014-01-06 23:00:00,18.2924,18.2924,0,0,0,0,0,0
2014-01-07 00:00:00,17.6613,17.6613,0,0,0,0,0,0
2014-01-07 01:00:00,17.464,17.464,0,0,0,0,0,0
2014-01-07 02:00:00,17.3882,17.3882,0,0,0,0,0,0
2014-01-07 03:00:00,17.5631,17.5631,0,0,0,0,0,0
2014-01-07 04:00:00,18.1433,18.1433,0,0,0,0,0,0
2014-01-07 05:00:00,19.0186,19.0186,0,0,0,0,0,0
2014-01-07 06:00:00,19.9801,19.9801,0,0,0,0,0,0
2014-01-07 07:00:00,19.4245,19.4245,0,0,0,0,0,0
2014-01-07 08:00:00,18.2486,18.2486,0,0,0,0,0,0
2014-01-07 09:00:00,18.1336,18.1336,0,0,0,0,0,0
2014-01-07 10:00:00,17.8288,17.8288,0,0,0,0,0,0
2014-01-07 11:00:00,17.4914,17.4914,0,0,0,0,0,0
2014-01-07 12:00:00,17.4957,17.4957,0,0,0,0,0,0
2014-01-07 13:00:00,17.3479,17.3479,0,0,0,0,0,0
2014-01-07 14:00:00,16.798,16.798,0,0,0,0,0,0
2014-01-07 15:00:00,16.2435,16.2435,0,0,0,0,0,0
2014-01-07 16:00:00,16.1685,16.1685,0,0,0,0,0,0
2014-01-07 17:00:00,15.9463,15.9463,0,0,0,0,0,0
2014-01-07 18:00:00,15.6097,15.6097,0,0,0,0,0,0
2014-01-07 19:00:00,15.2478,15.2478,0,0,0,0,0,0
2014-01-07 20:00:00,15.3061,15.3061,0,0,0,0,0,0
2014-01-07 21:00:00,14.539,14.539,0,0,0,0,0,0
2014-01-07 22:00:00,14.1723,14.1723,0,0,0,0,0,0
2014-01-07 23:00:00,14.2646,14.2646,0,0,0,0,0,0
2014-01-08 00:00:00,13.7502,13.7502,0,0,0,0,0,0
2014-01-08 01:00:00,13.0839,13.0839,0,0,0,0,0,0
2014-01-08 02:00:00,12.6743,12.6743,0,0,0,0,0,0
2014-01-08 03:00:00,12.2529,12.2529,0,0,0,0,0,0
2014-01-08 04:00:00,11.4469,11.4469,0,0,0,0,0,0
2014-01-08 05:00:00,11.03,11.03,0,0,0,0,0,0
2014-01-08 06:00:00,11.1348,11.1348,0,0,0,0,0,0
2014-01-08 07:00:00,11.3583,11.3583,0,0,0,0,0,0
2014-01-08 08:00:00,11.5444,11.5444,0,0,0,0,0,0
2014-01-08 09:00:00,11.752,11.752,0,0,0,0,0,0
2014-01-08 10:00:00,11.8623,11.8623,0,0,0,0,0,0
2014-01-08 11:00:00,12.6325,12.6325,0,0,0,0,0,0
2014-01-08 12:00:00,12.1831,12.1831,0,0,0,0,0,0
2014-01-08 13:00:00,11.6139,11.6139,0,0,0,0,0,0
2014-01-08 14:00:00,11.0249,11.0249,0,0,0,0,0,0
2014-01-08 15:00:00,10.4976,10.4976,0,0,0,0,0,0
2014-01-08 16:00:00,9.8648,9.8648,0,0,0,0,0,0
2014-01-08 17:00:00,10.1204,10.1204,0,0,0,0,0,0
2014-01-08 18:00:00,9.8724,9.8724,0,0,0,0,0,0
2014-01-08 19:00:00,9.7855,9.7855,0,0,0,0,0,0
2014-01-08 20:00:00,10.0964,10.0964,0,0,0,0,0,0
2014-01-08 21:00:00,10.4563,10.4563,0,0,0,0,0,0
2014-01-08 22:00:00,11.8594,11.8594,0,0,0,0,0,0
2014-01-08 23:00:00,11.5323,11.5323,0,0,0,0,0,0
2014-01-09 00:00:00,11.7015,11.7015,0,0,0,0,0,0
2014-01-09 01:00:00,11.036,11.036,0,0,0,0,0,0
2014-01-09 02:00:00,9.7398,9.7398,0,0,0,0,0,0
2014-01-09 03:00:00,8.9641,8.9641,0,0,0,0,0,0
2014-01-09 04:00:00,9.0937,9.0937,0,0,0,0,0,0
2014-01-09 05:00:00,8.6385,8.6385,0,0,0,0,0,0
2014-01-09 06:00:00,7.6031,7.6031,0,0,0,0,0,0
2014-01-09 07:00:00,6.9049,6.9049,0,0,0,0,0,0
2014-01-09 08:00:00,7.2021,7.2021,0,0,0,0,0,0
2014-01-09 09:00:00,6.4692,6.4692,0,0,0,0,0,0
2014-01-09 10:00:00,4.0525,4.0525,0,0,0,0,0,0
2014-01-09 11:00:00,3.8634,3.8634,0,0,0,0,0,0
2014-01-09 12:00:00,5.0879,5.0879,0,0,0,0,0,0
2014-01-09 13:00:00,5.0915,5.0915,0,0,0,0,0,0
2014-01-09 14:00:00,4.4815,4.4815,0,0,0,0,0,0
2014-01-09 15:00:00,2.9317,2.9317,0,0,0,0,0,0
2014-01-09 16:00:00,1.6314,1.6314,0,0,0,0,0,0
2014-01-09 17:00:00,0.5608,0.5608,0,0,0,0,0,0
2014-01-09 18:00:00,0.8728,0.8728,0,0,0,0,0,0
2014-01-09 19:00:00,1.0194,1.0194,0,0,0,0,0,0
2014-01-09 20:00:00,1.1385,1.1385,0,0,0,0,0,0
2014-01-09 21:00:00,1.9167,1.9167,0,0,0,0,0,0
2014-01-09 22:00:00,2.4562,2.4562,0,0,0,0,0,0
2014-01-09 23:00:00,3.1285,3.1285,0,0,0,0,0,0
2014-01-10 00:00:00,3.5552,3.5552,0,0,0,0,0,0
2014-01-10 01:00:00,3.2644,3.2644,0,0,0,0,0,0
2014-01-10 02:00:00,2.8273,2.8273,0,0,0,0,0,0
2014-01-10 03:00:00,2.402,2.402,0,0,0,0,0,0
2014-01-10 04:00:00,2.153,2.153,0,0,0,0,0,0
2014-01-10 05:00:00,1.9721,1.9721,0,0,0,0,0,0
2014-01-10 06:00:00,1.7055,1.7055,0,0,0,0,0,0
2014-01-10 07:00:00,1.7376,1.7376,0,0,0,0,0,0
2014-01-10 08:00:00,1.9587,1.9587,0,0,0,0,0,0
2014-01-10 09:00:00,2.2517,2.2517,0,0,0,0,0,0
2014-01-10 10:00:00,2.5307,2.5307,0,0,0,0,0,0
2014-01-10 11:00:00,3.2416,3.2416,0,0,0,0,0,0
2014-01-10 12:00:00,4.1988,4.1988,0,0,0,0,0,0
2014-01-10 13:00:00,5.1546,5.1546,0,0,0,0,0,0
2014-01-10 14:00:00,5.9342,5.9342,0,0,0,0,0,0
2014-01-10 15:00:00,5.8876,5.8876,0,0,0,0,0,0
2014-01-10 16:00:00,5.6202,5.6202,0,0,0,0,0,0
2014-01-10 17:00:00,4.8853,4.8853,0,0,0,0,0,0
2014-01-10 18:00:00,3.7759,3.7759,0,0,0,0,0,0
2014-01-10 19:00:00,2.8969,2.8969,0,0,0,0,0,0
2014-01-10 20:00:00,1.9554,1.9554,0,0,0,0,0,0
2014-01-10 21:00:00,1.0312,1.0312,0,0,0,0,0,0
2014-01-10 22:00:00,0.8997,0.8997,0,0,0,0,0,0
2014-01-10 23:00:00,1.5601,1.5601,0,0,0,0,0,0
2014-01-11 00:00:00,2.7295,2.7295,0,0,0,0,0,0
2014-01-11 01:00:00,4.3734,4.3734,0,0,0,0,0,0
2014-01-11 02:00:00,5.8755,5.8755,0,0,0,0,0,0
2014-01-11 03:00:00,6.6648,6.6648,0,0,0,0,0,0
2014-01-11 04:00:00,7.4776,7.4776,0,0,0,0,0,0
2014-01-11 05:00:00,8.1754,8.1754,0,0,0,0,0,0
2014-01-11 06:00:00,8.8821,8.8821,0,0,0,0,0,0
2014-01-11 07:00:00,9.1258,9.1258,0,0,0,0,0,0
2014-01-11 08:00:00,7.9741,7.9741,0,0,0,0,0,0
2014-01-11 09:00:00,6.8474,6.8474,0,0,0,0,0,0
2014-01-11 10:00:00,6.5773,6.5773,0,0,0,0,0,0
2014-01-11 11:00:00,5.9099,5.9099,0,0,0,0,0,0
2014-01-11 12:00:00,6.4695,6.4695,0,0,0,0,0,0
2014-01-11 13:00:00,7.169,7.169,0,0,0,0,0,0
2014-01-11 14:00:00,6.8641,6.8641,0,0,0,0,0,0
2014-01-11 15:00:00,5.2806,5.2806,0,0,0,0,0,0
2014-01-11 16:00:00,2.4822,2.4822,0,0,0,0,0,0
2014-01-11 17:00:00,0.9356,0.9356,0,0,0,0,0,0
2014-01-11 18:00:00,4.0538,4.0538,0,0,0,0,0,0
2014-01-11 19:00:00,7.1614,7.1614,0,0,0,0,0,0
2014-01-11 20:00:00,10.6988,10.6988,0,0,0,0,0,0
2014-01-11 21:00:00,12.5932,12.5932,0,0,0,0,0,0
2014-01-11 22:00:00,13.5613,13.5613,0,0,0,0,0,0
2014-01-11 23:00:00,12.1035,12.1035,0,0,0,0,0,0
2014-01-12 00:00:00,14.2415,14.2415,0,0,0,0,0,0
2014-01-12 01:00:00,14.1468,14.1468,0,0,0,0,0,0
2014-01-12 02:00:00,12.7077,12.7077,0,0,0,0,0,0
2014-01-12 03:00:00,11.7973,11.7973,0,0,0,0,0,0
2014-01-12 04:00:00,11.4867,11.4867,0,0,0,0,0,0
2014-01-12 05:00:00,11.0355,11.0355,0,0,0,0,0,0
2014-01-12 06:00:00,10.6669,10.6669,0,0,0,0,0,0
2014-01-12 07:00:00,10.1526,10.1526,0,0,0,0,0,0
2014-01-12 08:00:00,9.7973,9.7973,0,0,0,0,0,0
2014-01-12 09:00:00,9.134,9.134,0,0,0,0,0,0
2014-01-12 10:00:00,8.2286,8.2286,0,0,0,0,0,0
2014-01-12 11:00:00,7.7969,7.7969,0,0,0,0,0,0
2014-01-12 12:00:00,7.5495,7.5495,0,0,0,0,0,0
2014-01-12 13:00:00,6.5753,6.5753,0,0,0,0,0,0
2014-01-12 14:00:00,5.2546,5.2546,0,0,0,0,0,0
2014-01-12 15:00:00,4.4906,4.4906,0,0,0,0,0,0
2014-01-12 16:00:00,3.6714,3.6714,0,0,0,0,0,0
2014-01-12 17:00:00,3.6079,3.6079,0,0,0,0,0,0
2014-01-12 18:00:00,4.5857,4.5857,0,0,0,0,0,0
2014-01-12 19:00:00,4.3167,4.3167,0,0,0,0,0,0
2014-01-12 20:00:00,4.1419,4.1419,0,0,0,0,0,0
2014-01-12 21:00:00,4.639,4.639,0,0,0,0,0,0
2014-01-12 22:00:00,6.1214,6.1214,0,0,0,0,0,0
2014-01-12 23:00:00,6.1162,6.1162,0,0,0,0,0,0
2014-01-13 00:00:00,5.9709,5.9709,0,0,0,0,0,0
2014-01-13 01:00:00,7.0802,7.0802,0,0,0,0,0,0
2014-01-13 02:00:00,8.661,8.661,0,0,0,0,0,0
2014-01-13 03:00:00,9.24,9.24,0,0,0,0,0,0
2014-01-13 04:00:00,9.1758,9.1758,0,0,0,0,0,0
2014-01-13 05:00:00,9.0153,9.0153,0,0,0,0,0,0
2014-01-13 06:00:00,8.4397,8.4397,0,0,0,0,0,0
2014-01-13 07:00:00,8.0138,8.0138,0,0,0,0,0,0
2014-01-13 08:00:00,7.9614,7.9614,0,0,0,0,0,0
2014-01-13 09:00:00,8.1302,8.1302,0,0,0,0,0,0
2014-01-13 10:00:00,8.4582,8.4582,0,0,0,0,0,0
2014-01-13 11:00:00,9.4409,9.4409,0,0,0,0,0,0
2014-01-13 12:00:00,10.2694,10.2694,0,0,0,0,0,0
2014-01-13 13:00:00,10.6594,10.6594,0,0,0,0,0,0
2014-01-13 14:00:00,10.8203,10.8203,0,0,0,0,0,0
2014-01-13 15:00:00,10.541,10.541,0,0,0,0,0,0
2014-01-13 16:00:00,10.2232,10.2232,0,0,0,0,0,0
2014-01-13 17:00:00,10.0699,10.0699,0,0,0,0,0,0
2014-01-13 18:00:00,10.3267,10.3267,0,0,0,0,0,0
2014-01-13 19:00:00,10.7825,10.7825,0,0,0,0,0,0
2014-01-13 20:00:00,11.5005,11.5005,0,0,0,0,0,0
2014-01-13 21:00:00,12.5141,12.5141,0,0,0,0,0,0
2014-01-13 22:00:00,11.6423,11.6423,0,0,0,0,0,0
2014-01-13 23:00:00,11.8137,11.8137,0,0,0,0,0,0
2014-01-14 00:00:00,11.8214,11.8214,0,0,0,0,0,0
2014-01-14 01:00:00,11.8092,11.8092,0,0,0,0,0,0
2014-01-14 02:00:00,11.5448,11.5448,0,0,0,0,0,0
2014-01-14 03:00:00,11.5457,11.5457,0,0,0,0,0,0
2014-01-14 04:00:00,11.3079,11.3079,0,0,0,0,0,0
2014-01-14 05:00:00,10.9529,10.9529,0,0,0,0,0,0
2014-01-14 06:00:00,10.6701,10.6701,0,0,0,0,0,0
2014-01-14 07:00:00,10.2834,10.2834,0,0,0,0,0,0
2014-01-14 08:00:00,9.9295,9.9295,0,0,0,0,0,0
2014-01-14 09:00:00,9.7908,9.7908,0,0,0,0,0,0
2014-01-14 10:00:00,9.5911,9.5911,0,0,0,0,0,0
2014-01-14 11:00:00,8.623,8.623,0,0,0,0,0,0
2014-01-14 12:00:00,8.1867,8.1867,0,0,0,0,0,0
2014-01-14 13:00:00,8.0914,8.0914,0,0,0,0,0,0
2014-01-14 14:00:00,7.8161,7.8161,0,0,0,0,0,0
2014-01-14 15:00:00,7.5775,7.5775,0,0,0,0,0,0
2014-01-14 16:00:00,7.3109,7.3109,0,0,0,0,0,0
2014-01-14 17:00:00,7.0333,7.0333,0,0,0,0,0,0
2014-01-14 18:00:00,6.9645,6.9645,0,0,0,0,0,0
2014-01-14 19:00:00,7.279,7.279,0,0,0,0,0,0
2014-01-14 20:00:00,7.8777,7.8777,0,0,0,0,0,0
2014-01-14 21:00:00,8.3862,8.3862,0,0,0,0,0,0
2014-01-14 22:00:00,8.2556,8.2556,0,0,0,0,0,0
2014-01-14 23:00:00,7.9477,7.9477,0,0,0,0,0,0
2014-01-15 00:00:00,7.8605,7.8605,0,0,0,0,0,0
2014-01-15 01:00:00,7.8406,7.8406,0,0,0,0,0,0
2014-01-15 02:00:00,8.1671,8.1671,0,0,0,0,0,0
2014-01-15 03:00:00,8.3797,8.3797,0,0,0,0,0,0
2014-01-15 04:00:00,8.3796,8.3796,0,0,0,0,0,0
2014-01-15 05:00:00,8.0312,8.0312,0,0,0,0,0,0
2014-01-15 06:00:00,7.5598,7.5598,0,0,0,0,0,0
2014-01-15 07:00:00,7.4415,7.4415,0,0,0,0,0,0
2014-01-15 08:00:00,7.5936,7.5936,0,0,0,0,0,0
2014-01-15 09:00:00,7.7056,7.7056,0,0,0,0,0,0
2014-01-15 10:00:00,8.0182,8.0182,0,0,0,0,0,0
2014-01-15 11:00:00,7.917,7.917,0,0,0,0,0,0
2014-01-15 12:00:00,8.0302,8.0302,0,0,0,0,0,0
2014-01-15 13:00:00,8.3163,8.3163,0,0,0,0,0,0
2014-01-15 14:00:00,8.706,8.706,0,0,0,0,0,0
2014-01-15 15:00:00,9.2011,9.2011,0,0,0,0,0,0
2014-01-15 16:00:00,9.0787,9.0787,0,0,0,0,0,0
2014-01-15 17:00:00,9.1036,9.1036,0,0,0,0,0,0
2014-01-15 18:00:00,9.3144,9.3144,0,0,0,0,0,0
2014-01-15 19:00:00,9.897,9.897,0,0,0,0,0,0
2014-01-15 20:00:00,10.1777,10.1777,0,0,0,0,0,0
2014-01-15 21:00:00,10.4247,10.4247,0,0,0,0,0,0
2014-01-15 22:00:00,10.2852,10.2852,0,0,0,0,0,0
2014-01-15 23:00:00,10.7517,10.7517,0,0,0,0,0,0
2014-01-16 00:00:00,11.0508,11.0508,0,0,0,0,0,0
2014-01-16 01:00:00,11.4046,11.4046,0,0,0,0,0,0
2014-01-16 02:00:00,11.825,11.825,0,0,0,0,0,0
2014-01-16 03:00:00,12.2651,12.2651,0,0,0,0,0,0
2014-01-16 04:00:00,12.7499,12.7499,0,0,0,0,0,0
2014-01-16 05:00:00,12.9673,12.9673,0,0,0,0,0,0
2014-01-16 06:00:00,13.0098,13.0098,0,0,0,0,0,0
2014-01-16 07:00:00,13.0375,13.0375,0,0,0,0,0,0
2014-01-16 08:00:00,13.0815,13.0815,0,0,0,0,0,0
2014-01-16 09:00:00,13.2017,13.2017,0,0,0,0,0,0
2014-01-16 10:00:00,12.3499,12.3499,0,0,0,0,0,0
2014-01-16 11:00:00,12.2713,12.2713,0,0,0,0,0,0
2014-01-16 12:00:00,12.7583,12.7583,0,0,0,0,0,0
2014-01-16 13:00:00,13.1404,13.1404,0,0,0,0,0,0
2014-01-16 14:00:00,13.2982,13.2982,0,0,0,0,0,0
2014-01-16 15:00:00,12.956,12.956,0,0,0,0,0,0
2014-01-16 16:00:00,12.4871,12.4871,0,0,0,0,0,0
2014-01-16 17:00:00,12.0634,12.0634,0,0,0,0,0,0
2014-01-16 18:00:00,11.8985,11.8985,0,0,0,0,0,0
2014-01-16 19:00:00,11.9108,11.9108,0,0,0,0,0,0
2014-01-16 20:00:00,11.9222,11.9222,0,0,0,0,0,0
2014-01-16 21:00:00,11.6499,11.6499,0,0,0,0,0,0
2014-01-16 22:00:00,10.3536,10.3536,0,0,0,0,0,0
2014-01-16 23:00:00,10.9803,10.9803,0,0,0,0,0,0
2014-01-17 00:00:00,11.5176,11.5176,0,0,0,0,0,0
2014-01-17 01:00:00,11.0544,11.0544,0,0,0,0,0,0
2014-01-17 02:00:00,10.8916,10.8916,0,0,0,0,0,0
2014-01-17 03:00:00,10.485,10.485,0,0,0,0,0,0
2014-01-17 04:00:00,10.3384,10.3384,0,0,0,0,0,0
2014-01-17 05:00:00,10.7064,10.7064,0,0,0,0,0,0
2014-01-17 06:00:00,10.9306,10.9306,0,0,0,0,0,0
2014-01-17 07:00:00,11.2246,11.2246,0,0,0,0,0,0
2014-01-17 08:00:00,11.3049,11.3049,0,0,0,0,0,0
2014-01-17 09:00:00,11.3674,11.3674,0,0,0,0,0,0
2014-01-17 10:00:00,10.3176,10.3176,0,0,0,0,0,0
2014-01-17 11:00:00,11.2155,11.2155,0,0,0,0,0,0
2014-01-17 12:00:00,11.2265,11.2265,0,0,0,0,0,0
2014-01-17 13:00:00,10.8971,10.8971,0,0,0,0,0,0
2014-01-17 14:00:00,10.6822,10.6822,0,0,0,0,0,0
