time,wind_t,solar_t
1982-01-03 09:00:00,467.4927285711585,9.635009852683078
1982-01-03 10:00:00,479.65468741409643,15.636175670559354
1982-01-03 11:00:00,490.69310155092865,20.076771412804533
1982-01-03 12:00:00,492.4096204637595,21.515732177934233
1982-01-03 13:00:00,493.12624988485294,19.15156357896169
1982-01-03 14:00:00,494.0387252031022,13.995541590837973
1982-01-03 15:00:00,494.5704464158955,7.222786369088628
1982-01-03 16:00:00,494.69439376978505,1.7424070717200981
1982-01-03 17:00:00,494.69497975661045,0.0
1982-01-03 18:00:00,494.66170872600236,0.0
1982-01-03 19:00:00,494.4988194254695,0.0
1982-01-03 20:00:00,494.3126788306454,0.0
1982-01-03 21:00:00,493.78181131680924,0.0
1982-01-03 22:00:00,494.1193666710014,0.0
1982-01-03 23:00:00,494.18411131418975,0.0
1982-01-04 00:00:00,492.7965092698291,0.0
1982-01-04 01:00:00,486.50823249315096,0.0
1982-01-04 02:00:00,479.8623588832139,0.0
1982-01-04 03:00:00,432.0561394993093,0.0
1982-01-04 04:00:00,287.53666740155717,0.0
1982-01-04 05:00:00,150.92722801791803,0.0
1982-01-04 06:00:00,56.14419838421098,0.0
1982-01-04 07:00:00,14.644830313306953,0.09575718928619437
1982-01-04 08:00:00,5.3745743078146,2.352221052659371
1982-01-04 09:00:00,6.6253914915333985,7.232805453088157
1982-01-04 10:00:00,29.670073838747754,11.743413907597304
1982-01-04 11:00:00,15.364802468732794,15.177477246767147
1982-01-04 12:00:00,11.845909145284395,16.890678474349407
1982-01-04 13:00:00,14.632886583753198,14.747848845174921
1982-01-04 14:00:00,21.780634871257195,10.376799628652142
1982-01-04 15:00:00,31.394161049029783,5.8579267816278096
1982-01-04 16:00:00,31.55187034467369,1.6197909934056
1982-01-04 17:00:00,24.479484553292387,0.0
1982-01-04 18:00:00,27.78048818808034,0.0
1982-01-04 19:00:00,48.501416280591584,0.0
1982-01-04 20:00:00,64.65309457932929,0.0
1982-01-04 21:00:00,89.40367781398267,0.0
1982-01-04 22:00:00,108.91461816913561,0.0
1982-01-04 23:00:00,157.17645191670493,0.0
1982-01-05 00:00:00,207.3936398758717,0.0
1982-01-05 01:00:00,216.81802031025083,0.0
1982-01-05 02:00:00,214.08175328152424,0.0
1982-01-05 03:00:00,225.77228939119578,0.0
1982-01-05 04:00:00,266.1339688584932,0.0
1982-01-05 05:00:00,318.9903007416714,0.0
1982-01-05 06:00:00,286.2990914202004,0.0
1982-01-05 07:00:00,315.9112795042599,0.12371571016108529
1982-01-05 08:00:00,278.59200365539533,3.4599425800222514
1982-01-05 09:00:00,225.79891864682943,10.287442498788618
1982-01-05 10:00:00,156.74177715924802,16.533338562157077
1982-01-05 11:00:00,157.76042250469763,20.429716209535037
1982-01-05 12:00:00,228.28187122901997,21.35393609718959
1982-01-05 13:00:00,212.25093373963676,19.001272033428243
1982-01-05 14:00:00,216.75094610365608,14.206814918400532
1982-01-05 15:00:00,172.3545339316771,7.51997723822635
1982-01-05 16:00:00,213.68610300516545,1.8235021414592625
1982-01-05 17:00:00,292.5085680809258,0.0
1982-01-05 18:00:00,329.9575510614582,0.0
1982-01-05 19:00:00,310.0621874901766,0.0
1982-01-05 20:00:00,316.00146742491347,0.0
1982-01-05 21:00:00,323.04406457705323,0.0
1982-01-05 22:00:00,330.08818614413633,0.0
1982-01-05 23:00:00,393.94476227459086,0.0
1982-01-06 00:00:00,449.36495153324995,0.0
1982-01-06 01:00:00,469.2366790936784,0.0
1982-01-06 02:00:00,475.24212602337286,0.0
1982-01-06 03:00:00,472.904162600986,0.0
1982-01-06 04:00:00,478.06468970020114,0.0
1982-01-06 05:00:00,488.35623221260533,0.0
1982-01-06 06:00:00,492.7269789077482,0.0
1982-01-06 07:00:00,494.07888303079415,0.13465499343563408
1982-01-06 08:00:00,494.4179938472673,3.2166736891035113
1982-01-06 09:00:00,494.65282717472303,9.207451659647596
1982-01-06 10:00:00,494.4277997311785,13.699288630850468
1982-01-06 11:00:00,494.47183612519945,16.96745259259188
1982-01-06 12:00:00,494.3614742221386,17.463080342559575
1982-01-06 13:00:00,494.6670542983719,16.078654298232227
1982-01-06 14:00:00,494.6797354308675,12.97479733456068
1982-01-06 15:00:00,494.76750841173197,6.631994596610496
1982-01-06 16:00:00,494.8464694315278,1.5234969285082278
1982-01-06 17:00:00,494.91059819966165,0.0
1982-01-06 18:00:00,494.919139160517,0.0
1982-01-06 19:00:00,494.92731421104753,0.0
1982-01-06 20:00:00,494.94083348807226,0.0
1982-01-06 21:00:00,494.9684315409221,0.0
1982-01-06 22:00:00,494.99516704051126,0.0
1982-01-06 23:00:00,494.9990349721171,0.0
1982-01-07 00:00:00,494.99772147921215,0.0
1982-01-07 01:00:00,494.9801754279709,0.0
1982-01-07 02:00:00,494.546423430461,0.0
1982-01-07 03:00:00,451.80169034242,0.0
1982-01-07 04:00:00,271.8735928573881,0.0
1982-01-07 05:00:00,203.949869792525,0.0
1982-01-07 06:00:00,223.19204316182177,0.0
1982-01-07 07:00:00,328.3231700865683,0.0
1982-01-07 08:00:00,393.5011880971187,0.692122359928847
1982-01-07 09:00:00,423.0004240904808,1.5837276892571472
1982-01-07 10:00:00,466.4999822326855,1.941755047692507
1982-01-07 11:00:00,413.64636334857965,2.5079127679438575
1982-01-07 12:00:00,376.57931783198615,3.5378445592886933
1982-01-07 13:00:00,308.8030990090345,3.6556574177181593
1982-01-07 14:00:00,264.0432371147956,2.807153608013167
1982-01-07 15:00:00,300.42071522427256,2.1507450614267847
1982-01-07 16:00:00,373.40057663972107,0.8588491160743021
1982-01-07 17:00:00,309.1340958819666,0.0
1982-01-07 18:00:00,203.49663465284624,0.0
1982-01-07 19:00:00,153.38296545773053,0.0
1982-01-07 20:00:00,118.92128571230819,0.0
1982-01-07 21:00:00,72.34023128906442,0.0
1982-01-07 22:00:00,90.68275408772836,0.0
1982-01-07 23:00:00,69.83772456152707,0.0
1982-01-08 00:00:00,57.94420844239086,0.0
1982-01-08 01:00:00,44.772526514534825,0.0
1982-01-08 02:00:00,30.171851605111,0.0
1982-01-08 03:00:00,17.242157223042202,0.0
1982-01-08 04:00:00,22.3830763479973,0.0
1982-01-08 05:00:00,28.199897728660495,0.0
1982-01-08 06:00:00,11.4478215234417,0.0
1982-01-08 07:00:00,0.0,0.11802547748986283
1982-01-08 08:00:00,0.0,2.480855583213999
1982-01-08 09:00:00,0.0,7.3262045729204415
1982-01-08 10:00:00,0.0,11.776844289993592
1982-01-08 11:00:00,0.0,14.51804225013309
1982-01-08 12:00:00,0.0,17.096380144273134
1982-01-08 13:00:00,0.0,17.278831318660338
1982-01-08 14:00:00,0.0,13.718715655257267
1982-01-08 15:00:00,0.0,7.571476692678809
1982-01-08 16:00:00,1.082208149749164,1.93657499886716
1982-01-08 17:00:00,6.7793789128788795,0.0
1982-01-08 18:00:00,9.310080259455653,0.0
1982-01-08 19:00:00,3.793999081820109,0.0
1982-01-08 20:00:00,0.0,0.0
1982-01-08 21:00:00,0.0,0.0
1982-01-08 22:00:00,0.0,0.0
1982-01-08 23:00:00,0.2481642510309742,0.0
1982-01-09 00:00:00,0.8227309650782956,0.0
1982-01-09 01:00:00,7.732499278661668,0.0
1982-01-09 02:00:00,10.381199068846731,0.0
1982-01-09 03:00:00,5.253636537288971,0.0
1982-01-09 04:00:00,4.203794311180575,0.0
1982-01-09 05:00:00,5.1326081154216965,0.0
1982-01-09 06:00:00,4.384727627238555,0.0
1982-01-09 07:00:00,0.0,0.04609315317106996
1982-01-09 08:00:00,0.0,1.6321988234512204
1982-01-09 09:00:00,0.0,5.127827174144155
1982-01-09 10:00:00,0.0,9.292944316634596
1982-01-09 11:00:00,4.675822794087708,11.18708797852004
1982-01-09 12:00:00,5.283207911165407,11.174492330448993
1982-01-09 13:00:00,0.0,10.612596274810524
1982-01-09 14:00:00,0.0,7.9733440982699815
1982-01-09 15:00:00,0.0,3.9258653061513407
1982-01-09 16:00:00,0.0,0.9028922179032295
1982-01-09 17:00:00,0.0,0.0
1982-01-09 18:00:00,0.0,0.0
1982-01-09 19:00:00,0.0,0.0
1982-01-09 20:00:00,8.416213910686142,0.0
1982-01-09 21:00:00,24.27708572906537,0.0
1982-01-09 22:00:00,48.985114638074734,0.0
1982-01-09 23:00:00,99.37985408103258,0.0
1982-01-10 00:00:00,162.3617696717277,0.0
1982-01-10 01:00:00,173.42786536828078,0.0
1982-01-10 02:00:00,158.6842891329816,0.0
1982-01-10 03:00:00,128.1290032918449,0.0
1982-01-10 04:00:00,96.9793744991196,0.0
1982-01-10 05:00:00,72.77102597842932,0.0
1982-01-10 06:00:00,63.74143354788064,0.0
1982-01-10 07:00:00,61.981077423784676,0.16178922976708665
1982-01-10 08:00:00,68.4732389814858,2.8163265402148925
1982-01-10 09:00:00,73.1968027392108,8.346992745612987
1982-01-10 10:00:00,65.69237387480638,13.877650620299573
1982-01-10 11:00:00,33.529448096994415,17.07243189379164
1982-01-10 12:00:00,12.883739584821367,18.003191726608705
1982-01-10 13:00:00,0.3768007115163561,16.149365590117746
1982-01-10 14:00:00,0.0,12.725833621912432
1982-01-10 15:00:00,0.0,7.020295974852843
1982-01-10 16:00:00,8.148515266500096,1.832767554764952
1982-01-10 17:00:00,29.571858199495413,0.0
1982-01-10 18:00:00,64.20495037481248,0.0
1982-01-10 19:00:00,96.1226860859167,0.0
1982-01-10 20:00:00,114.08905092663319,0.0
1982-01-10 21:00:00,132.95879986267218,0.0
1982-01-10 22:00:00,143.95190514384257,0.0
1982-01-10 23:00:00,195.75513992516125,0.0
1982-01-11 00:00:00,260.45063317219314,0.0
1982-01-11 01:00:00,312.0409780376617,0.0
1982-01-11 02:00:00,345.91202842446455,0.0
1982-01-11 03:00:00,351.86725856308976,0.0
1982-01-11 04:00:00,294.01029099962216,0.0
1982-01-11 05:00:00,228.43564219192433,0.0
1982-01-11 06:00:00,206.66914114202024,0.0
1982-01-11 07:00:00,175.34367916162745,0.1684707527249102
1982-01-11 08:00:00,119.74162360792539,2.9476628065627275
1982-01-11 09:00:00,80.88856118782508,8.391446728959457
1982-01-11 10:00:00,35.4429612520576,13.36784622744544
1982-01-11 11:00:00,15.044108280751317,17.667371604653557
1982-01-11 12:00:00,8.517664613172517,18.444922519165168
1982-01-11 13:00:00,18.031652572923505,17.104227174419407
1982-01-11 14:00:00,21.282353673885268,13.253734011677984
1982-01-11 15:00:00,29.388637834334602,7.41970157848524
1982-01-11 16:00:00,60.8586309495464,2.0457917760488114
1982-01-11 17:00:00,110.39970746980184,0.0
1982-01-11 18:00:00,132.40521584098965,0.0
1982-01-11 19:00:00,147.1816303543611,0.0
1982-01-11 20:00:00,224.32431782233078,0.0
1982-01-11 21:00:00,299.9466968702449,0.0
1982-01-11 22:00:00,288.53176423530823,0.0
1982-01-11 23:00:00,216.8324583896389,0.0
1982-01-12 00:00:00,229.62943864801508,0.0
1982-01-12 01:00:00,84.82126319084144,0.0
1982-01-12 02:00:00,32.49041070086356,0.0
1982-01-12 03:00:00,53.81064483715499,0.0
1982-01-12 04:00:00,85.65080644640983,0.0
1982-01-12 05:00:00,79.83372288392395,0.0
1982-01-12 06:00:00,59.828418526265445,0.0
1982-01-12 07:00:00,29.211738521753027,0.031602071987474833
1982-01-12 08:00:00,8.39242694449997,1.5220698404140742
1982-01-12 09:00:00,0.0,4.426639602881274
1982-01-12 10:00:00,0.0,8.12656358176458
1982-01-12 11:00:00,0.0,11.453776532209035
1982-01-12 12:00:00,10.670359075658597,14.353737049170224
1982-01-12 13:00:00,22.128579266510833,14.236214251088661
1982-01-12 14:00:00,28.128044612474365,9.53771034373804
1982-01-12 15:00:00,24.276483557720702,4.940918217566944
1982-01-12 16:00:00,22.292214754718582,1.4856462889748125
1982-01-12 17:00:00,27.54247091782236,0.0
1982-01-12 18:00:00,45.36114801712105,0.0
1982-01-12 19:00:00,47.59044830675376,0.0
1982-01-12 20:00:00,51.61352728096328,0.0
1982-01-12 21:00:00,88.25371135003233,0.0
1982-01-12 22:00:00,73.55955877326355,0.0
1982-01-12 23:00:00,99.00949357131766,0.0
1982-01-13 00:00:00,174.31097255724447,0.0
1982-01-13 01:00:00,252.0691977931204,0.0
1982-01-13 02:00:00,279.1818590981581,0.0
1982-01-13 03:00:00,289.8892649120546,0.0
1982-01-13 04:00:00,286.61418227280006,0.0
1982-01-13 05:00:00,250.87538135872995,0.0
1982-01-13 06:00:00,223.40898209980415,0.0
1982-01-13 07:00:00,217.66916617142616,0.18611165342898978
1982-01-13 08:00:00,223.43564581466148,3.445913730028189
1982-01-13 09:00:00,241.07136481440787,9.395750750327219
1982-01-13 10:00:00,285.0991940249157,14.280866103657463
1982-01-13 11:00:00,272.78822211453695,18.884256180795855
1982-01-13 12:00:00,282.94745167326477,20.427678909373245
1982-01-13 13:00:00,261.91516177158996,17.997693553741083
1982-01-13 14:00:00,229.20383433773216,13.667629923160424
1982-01-13 15:00:00,199.1777221272102,8.078734333987558
1982-01-13 16:00:00,202.6122097606137,2.2463894716427126
1982-01-13 17:00:00,242.13062539573636,0.0
1982-01-13 18:00:00,278.1146811532189,0.0
1982-01-13 19:00:00,234.9864279636231,0.0
1982-01-13 20:00:00,129.44307204927134,0.0
1982-01-13 21:00:00,91.68632056883567,0.0
1982-01-13 22:00:00,105.33378633368181,0.0
1982-01-13 23:00:00,141.89162678602435,0.0
1982-01-14 00:00:00,157.5783179325457,0.0
1982-01-14 01:00:00,154.67623973497876,0.0
1982-01-14 02:00:00,150.35812984411885,0.0
1982-01-14 03:00:00,152.50333614633666,0.0
1982-01-14 04:00:00,184.8702947776099,0.0
1982-01-14 05:00:00,247.67689296045086,0.0
1982-01-14 06:00:00,321.1670742783404,0.0
1982-01-14 07:00:00,369.5890979445737,0.19239179133465206
1982-01-14 08:00:00,423.7017245555421,3.099436048213294
1982-01-14 09:00:00,458.72257310053556,8.30381136999213
1982-01-14 10:00:00,432.3680619308351,11.366588564597883
1982-01-14 11:00:00,475.32878771089275,11.333903542328864
1982-01-14 12:00:00,487.764774524943,9.763968940446322
1982-01-14 13:00:00,489.99677579719605,7.696220205391025
1982-01-14 14:00:00,491.45334275551653,5.11290794101337
1982-01-14 15:00:00,490.813701002477,2.653190237173968
1982-01-14 16:00:00,490.5676299885003,0.7396650364210152
1982-01-14 17:00:00,491.3317673554834,0.0
1982-01-14 18:00:00,490.9469268997686,0.0
1982-01-14 19:00:00,489.4731905554767,0.0
1982-01-14 20:00:00,491.5863446960705,0.0
1982-01-14 21:00:00,493.873988967282,0.0
1982-01-14 22:00:00,494.3093047177993,0.0
1982-01-14 23:00:00,494.8070989905672,0.0
1982-01-15 00:00:00,494.6909387590379,0.0
1982-01-15 01:00:00,494.4127952292933,0.0
1982-01-15 02:00:00,494.2857489161242,0.0
1982-01-15 03:00:00,494.0321708487055,0.0
1982-01-15 04:00:00,494.2199227834601,0.0
1982-01-15 05:00:00,494.52082879281676,0.0
1982-01-15 06:00:00,494.8014310829072,0.0
1982-01-15 07:00:00,494.9724016565547,0.10296848833797331
1982-01-15 08:00:00,494.9979865297587,1.8404570204119446
1982-01-15 09:00:00,494.99981654992075,5.8710097940185
1982-01-15 10:00:00,494.9996860850657,9.82678146493797
1982-01-15 11:00:00,494.9999378121916,12.651160647043106
1982-01-15 12:00:00,494.99995915940883,13.256440223879029
1982-01-15 13:00:00,494.9999742167077,10.687868917563986
1982-01-15 14:00:00,494.9999813175153,8.473766586987376
1982-01-15 15:00:00,494.9999836140578,4.91418695056449
1982-01-15 16:00:00,494.9999903599263,1.2964977787269913
1982-01-15 17:00:00,494.9999762852999,0.0
1982-01-15 18:00:00,494.99995634386187,0.0
1982-01-15 19:00:00,494.99992509978114,0.0
1982-01-15 20:00:00,494.9998165406022,0.0
1982-01-15 21:00:00,494.9997617608676,0.0
1982-01-15 22:00:00,494.999984978426,0.0
1982-01-15 23:00:00,494.99997263857256,0.0
1982-01-16 00:00:00,494.99993007309297,0.0
1982-01-16 01:00:00,494.9998472900558,0.0
1982-01-16 02:00:00,494.99991665553,0.0
1982-01-16 03:00:00,494.99988805931525,0.0
1982-01-16 04:00:00,494.99973642408446,0.0
1982-01-16 05:00:00,494.998601035841,0.0
1982-01-16 06:00:00,494.9964074733338,0.0
1982-01-16 07:00:00,494.9931645791524,0.19606664121119588
1982-01-16 08:00:00,494.96839253842387,2.9405563406364057
1982-01-16 09:00:00,494.95565765147865,7.79406580215671
1982-01-16 10:00:00,494.9125827988563,12.126644542443247
1982-01-16 11:00:00,494.95353378065846,14.375284800808076
1982-01-16 12:00:00,494.9093463088291,14.071054352778521
1982-01-16 13:00:00,494.9657388094054,12.019012930770455
1982-01-16 14:00:00,494.9675022909145,8.272263205599248
1982-01-16 15:00:00,494.9640199913925,4.665784276302137
1982-01-16 16:00:00,494.95709603884063,1.4010051356884947
1982-01-16 17:00:00,494.95656534336115,0.0
1982-01-16 18:00:00,494.9429053576908,0.0
1982-01-16 19:00:00,494.95123759577075,0.0
1982-01-16 20:00:00,494.9475413929428,0.0
1982-01-16 21:00:00,494.9706734386708,0.0
1982-01-16 22:00:00,494.92390653307586,0.0
1982-01-16 23:00:00,494.9041006162218,0.0
1982-01-17 00:00:00,494.79666234268115,0.0
1982-01-17 01:00:00,494.75065894237764,0.0
1982-01-17 02:00:00,494.8344304234421,0.0
1982-01-17 03:00:00,494.8728707986292,0.0
1982-01-17 04:00:00,494.9081349719216,0.0
1982-01-17 05:00:00,494.960803803765,0.0
1982-01-17 06:00:00,494.972282239564,0.0
1982-01-17 07:00:00,494.9586158694756,0.22239053333134146
1982-01-17 08:00:00,494.9000789342609,3.3222646619939322
1982-01-17 09:00:00,494.7398324962747,9.146960688982974
1982-01-17 10:00:00,494.5724739028291,14.153918413230368
1982-01-17 11:00:00,494.44212843445615,17.72542141129051
1982-01-17 12:00:00,494.5490927846292,17.9328105435439
1982-01-17 13:00:00,494.43707407800554,13.860324661792
1982-01-17 14:00:00,494.35204557733,7.500944211272651
1982-01-17 15:00:00,494.9155165601311,3.1029857348588488
1982-01-17 16:00:00,494.9730330109906,1.100005131943008
1982-01-17 17:00:00,494.97953965942736,0.0
1982-01-17 18:00:00,494.96587673893293,0.0
1982-01-17 19:00:00,494.96892288142897,0.0
1982-01-17 20:00:00,494.91258928881024,0.0
1982-01-17 21:00:00,494.8667455820998,0.0
1982-01-17 22:00:00,494.89568343993585,0.0
1982-01-17 23:00:00,494.7734770356289,0.0
1982-01-18 00:00:00,494.5781397133086,0.0
1982-01-18 01:00:00,494.07598378519486,0.0
1982-01-18 02:00:00,492.7721451242299,0.0
1982-01-18 03:00:00,492.7049111651405,0.0
1982-01-18 04:00:00,492.76386088847477,0.0
1982-01-18 05:00:00,493.13454759867324,0.0
1982-01-18 06:00:00,493.0274884230388,0.0
1982-01-18 07:00:00,492.6026185141346,0.027869314573201916
1982-01-18 08:00:00,491.64163213565143,1.5258730762753974
1982-01-18 09:00:00,490.6451734560271,4.027363936735386
1982-01-18 10:00:00,485.61621090771536,6.7126763167600085
1982-01-18 11:00:00,485.2700286885954,8.9723770302871
1982-01-18 12:00:00,485.8245880564492,10.732361565390022
1982-01-18 13:00:00,485.0448796172509,11.052422658460365
1982-01-18 14:00:00,484.83260843691636,9.64272934957815
1982-01-18 15:00:00,474.98507744580957,5.593582931133424
1982-01-18 16:00:00,469.05363125618237,1.4632273917060352
1982-01-18 17:00:00,471.1378672147571,0.0
1982-01-18 18:00:00,476.64227495138147,0.0
1982-01-18 19:00:00,478.68052612325624,0.0
1982-01-18 20:00:00,484.8263489138437,0.0
1982-01-18 21:00:00,484.81542455400336,0.0
1982-01-18 22:00:00,485.62405053372584,0.0
1982-01-18 23:00:00,478.9771287751947,0.0
1982-01-19 00:00:00,475.5676747186724,0.0
1982-01-19 01:00:00,485.7957695461389,0.0
1982-01-19 02:00:00,488.47460055341924,0.0
1982-01-19 03:00:00,483.1652658819788,0.0
1982-01-19 04:00:00,484.7919871917084,0.0
1982-01-19 05:00:00,478.34502099826204,0.0
1982-01-19 06:00:00,417.8146407392309,0.0
1982-01-19 07:00:00,370.8668454393564,0.02839565687342
1982-01-19 08:00:00,398.2474796274685,1.8715904864364095
1982-01-19 09:00:00,450.5563778189065,4.699696179070669
1982-01-19 10:00:00,396.37439455516784,9.250136955204708
1982-01-19 11:00:00,377.1560425960221,14.167908030833118
1982-01-19 12:00:00,323.08274036652404,17.309551312958263
1982-01-19 13:00:00,245.24604318388523,17.58831304801562
1982-01-19 14:00:00,199.99336459587624,13.979740945388041
1982-01-19 15:00:00,153.65295000136845,8.364810855563077
1982-01-19 16:00:00,124.38947584840295,2.489151748840999
1982-01-19 17:00:00,94.16621300025975,0.03338527701680191
1982-01-19 18:00:00,63.29106243557201,0.0
1982-01-19 19:00:00,46.37397370963251,0.0
1982-01-19 20:00:00,42.53616674899739,0.0
1982-01-19 21:00:00,40.84642156188671,0.0
1982-01-19 22:00:00,35.75893741584067,0.0
1982-01-19 23:00:00,29.567019438690505,0.0
1982-01-20 00:00:00,23.09834606088957,0.0
1982-01-20 01:00:00,16.082155539010607,0.0
1982-01-20 02:00:00,9.193103906070355,0.0
1982-01-20 03:00:00,7.27912379662887,0.0
1982-01-20 04:00:00,6.023799150451886,0.0
1982-01-20 05:00:00,5.205313406188231,0.0
1982-01-20 06:00:00,7.111518760898063,0.0
1982-01-20 07:00:00,9.121225482845862,0.25258735130804044
1982-01-20 08:00:00,12.214772713001214,3.7898020355060025
1982-01-20 09:00:00,13.6139362603616,10.521782957484955
1982-01-20 10:00:00,14.6704359922889,16.31442147082651
1982-01-20 11:00:00,13.89295784802199,20.138839040965877
1982-01-20 12:00:00,8.9516547377614,21.25926925250742
1982-01-20 13:00:00,2.9790219124449293,18.533537947411105
1982-01-20 14:00:00,0.0,14.465891362415753
1982-01-20 15:00:00,1.8480645610160986,8.678295344868129
1982-01-20 16:00:00,8.853606942980516,2.6479396107608952
1982-01-20 17:00:00,25.80480593263001,0.06525457777757047
1982-01-20 18:00:00,45.39311890538103,0.0
1982-01-20 19:00:00,56.38386618669111,0.0
1982-01-20 20:00:00,65.1150526748163,0.0
1982-01-20 21:00:00,88.37980280603853,0.0
1982-01-20 22:00:00,113.30861611621835,0.0
1982-01-20 23:00:00,113.0479345145648,0.0
1982-01-21 00:00:00,96.58008565083709,0.0
1982-01-21 01:00:00,71.17178246805439,0.0
1982-01-21 02:00:00,45.103279417963414,0.0
1982-01-21 03:00:00,33.43269153751028,0.0
1982-01-21 04:00:00,28.222434873481838,0.0
1982-01-21 05:00:00,30.332676594774814,0.0
1982-01-21 06:00:00,39.98306662309765,0.0
1982-01-21 07:00:00,52.45748323938713,0.2829989271127772
1982-01-21 08:00:00,65.49002822580957,3.6718535319094565
1982-01-21 09:00:00,92.89240118973738,10.46435782717207
1982-01-21 10:00:00,157.58834266887948,16.49805434236606
1982-01-21 11:00:00,159.6264589058677,20.738668951844943
1982-01-21 12:00:00,186.1940658750539,22.498139692256643
1982-01-21 13:00:00,285.43885397092987,20.371945355981957
1982-01-21 14:00:00,366.13891476598553,15.681035958353096
1982-01-21 15:00:00,399.86325079183564,8.867838684086756
1982-01-21 16:00:00,464.0421990245741,2.6652838466002984
1982-01-21 17:00:00,490.0648325430517,0.08542566901783939
1982-01-21 18:00:00,490.30359267023783,0.0
1982-01-21 19:00:00,487.5982500776672,0.0
1982-01-21 20:00:00,487.48652752463835,0.0
1982-01-21 21:00:00,487.00561580545457,0.0
1982-01-21 22:00:00,485.8296103606681,0.0
1982-01-21 23:00:00,492.93207473080025,0.0
1982-01-22 00:00:00,494.5568806762808,0.0
1982-01-22 01:00:00,494.7262796670517,0.0
1982-01-22 02:00:00,494.82106296461393,0.0
1982-01-22 03:00:00,494.8005837626739,0.0
1982-01-22 04:00:00,494.83014439388745,0.0
1982-01-22 05:00:00,494.87673075108,0.0
1982-01-22 06:00:00,494.6705895993404,0.0
1982-01-22 07:00:00,492.90609857178157,0.2378892290918324
1982-01-22 08:00:00,486.2982480261977,4.492795768015728
1982-01-22 09:00:00,486.47974600484264,12.22981781080762
1982-01-22 10:00:00,483.63551598309374,18.933560765865245
1982-01-22 11:00:00,464.75549505104357,23.182847777991338
1982-01-22 12:00:00,442.4410066075955,24.0
1982-01-22 13:00:00,445.0431256394569,20.633617340859548
1982-01-22 14:00:00,429.60268648641284,13.379475178632916
1982-01-22 15:00:00,464.2978994179578,6.607683553804982
1982-01-22 16:00:00,478.0198988540128,1.919537948952281
1982-01-22 17:00:00,483.44762847508946,0.009179494551222
1982-01-22 18:00:00,491.50952549050106,0.0
1982-01-22 19:00:00,492.1113900990659,0.0
1982-01-22 20:00:00,474.53789675286697,0.0
1982-01-22 21:00:00,465.5250902993771,0.0
